,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
35000,-90.95694,14.50417,Yepocapa,149106,3587636.0,86864.0,8961.0,Town,PPL,Chimaltenango,GT,23424834.0,Guatemala,,12.0,,1.0,0,1,5,GT,2.0,locality,import,
35001,-90.16667,15.33333,Tamahú,149108,3588554.0,86358.0,1012.0,Town,PPL,Alta Verapaz,GT,23424834.0,Guatemala,,1.0,,1.0,0,1,3,GT,2.0,locality,import,
35002,-91.38333,14.63333,Santo Tomás la Unión,149126,3589062.0,86097.0,7081.0,Town,PPL,Suchitepequez,GT,23424834.0,Guatemala,,,,,0,0,5,GT,2.0,locality,import,
35003,-90.67639,14.63528,Santiago Sacatepéquez,149128,3589101.0,86082.0,24210.0,Town,PPL,Sacatepequez,GT,23424834.0,Guatemala,238.0,238.0,48.0,1.0,4,4,7,GT,2.0,locality,import,
35004,-91.6,14.61667,San Felipe,149150,3590288.0,85587.0,8921.0,Town,PPL,Retalhuleu,GT,23424834.0,Guatemala,,4.0,,1.0,0,1,5,GT,2.0,locality,import,
35005,-91.73333,14.96667,San Antonio Sacatepéquez,149162,3590419.0,85543.0,1658.0,Town,PPL,San Marcos,GT,23424834.0,Guatemala,,11.0,,1.0,0,1,3,GT,2.0,locality,import,
35006,-91.58333,14.56667,San Andrés Villa Seca,149164,3590522.0,85499.0,5102.0,Town,PPL,Retalhuleu,GT,23424834.0,Guatemala,,4.0,,1.0,0,1,5,GT,2.0,locality,import,
35007,-90.47417,14.22583,Pueblo Nuevo Viñas,149171,3591092.0,85186.0,4211.0,Town,PPL,Santa Rosa,GT,23424834.0,Guatemala,,2.0,,1.0,0,1,4,GT,2.0,locality,import,
35008,-91.7,14.6,Nuevo San Carlos,149180,3592105.0,84624.0,19162.0,Town,PPL,Retalhuleu,GT,23424834.0,Guatemala,,1.0,,1.0,0,1,6,GT,2.0,locality,import,
35009,-90.27611,14.38111,Nueva Santa Rosa,149181,3592126.0,84617.0,10130.0,Town,PPL,Santa Rosa,GT,23424834.0,Guatemala,,3.0,,1.0,0,1,6,GT,2.0,locality,import,
35010,-62.863769,6.749532,Piar,368893,,26804699.0,,County,,Bolívar,,23424982.0,Venezuela,259.0,343.0,52.0,2.0,5,5,0,VE,1.0,county,import,
35011,43.32712,16.1331,Al Jirāyab,694875,7632287.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35012,-91.61667,15.1,Huitán,149201,3595406.0,83176.0,9958.0,Town,PPL,Quetzaltenango,GT,23424834.0,Guatemala,,2.0,,1.0,0,1,5,GT,2.0,locality,import,
35013,-90.48056,14.96417,El Chol,149207,3597301.0,82300.0,2391.0,Town,PPL,Baja Verapaz,GT,23424834.0,Guatemala,,1.0,,1.0,0,1,4,GT,2.0,locality,import,
35014,-91.61667,14.85,Concepción Chiquirichapa,149214,3597993.0,81956.0,8080.0,Town,PPL,Quetzaltenango,GT,23424834.0,Guatemala,,2.0,,1.0,0,1,5,GT,2.0,locality,import,
35015,-91.71267,15.40602,Colotenango,149219,3598041.0,26807023.0,1690.0,County,PPLA2,Huehuetenango,GT,23424834.0,Guatemala,,5.0,,1.0,0,1,3,GT,2.0,county,import,
35016,-86.7,14.21667,Teupasenti,149232,3600841.0,107751.0,4207.0,Town,PPL,El Paraíso,HN,23424841.0,Honduras,,1.0,,1.0,0,1,4,HN,2.0,locality,import,
35017,-86.53333,14.83333,Silca,149241,3601302.0,107482.0,1112.0,Town,PPL,Olancho,HN,23424841.0,Honduras,,,,,0,0,3,HN,2.0,locality,import,
35018,-86.2,14.9,San Francisco de la Paz,149251,3602281.0,106779.0,5411.0,Town,PPL,Olancho,HN,23424841.0,Honduras,,2.0,,1.0,0,1,5,HN,2.0,locality,import,
35019,-86.1,14.63333,San Francisco de Becerra,149253,3602287.0,106776.0,2411.0,Town,PPL,Olancho,HN,23424841.0,Honduras,,,,,0,0,4,HN,2.0,locality,import,
35020,-88.73333,14.88333,Quezailica,149266,3602984.0,106320.0,1115.0,Town,PPL,Copán,HN,23424841.0,Honduras,,1.0,,1.0,0,1,3,HN,2.0,locality,import,
35021,-85.96667,14.73333,Punuare,149269,3603130.0,106201.0,1905.0,Town,PPL,Olancho,HN,23424841.0,Honduras,,,,,0,0,3,HN,2.0,locality,import,
35022,-85.96667,16.01667,Puerto Castilla,149272,3603167.0,106175.0,1220.0,Town,PPL,Colón,HN,23424841.0,Honduras,,2.0,,1.0,0,1,3,HN,2.0,locality,import,
35023,-86.95,14.7,Orica,149288,3604203.0,105551.0,2342.0,Town,PPL,Francisco Morazán,HN,23424841.0,Honduras,,,,,0,0,4,HN,2.0,locality,import,
35024,-87.35,14.8,Minas de Oro,149302,3604795.0,105223.0,3554.0,Town,PPL,Comayagua,HN,23424841.0,Honduras,,4.0,,1.0,0,1,4,HN,2.0,locality,import,
35025,-88.7,14.05,La Virtud,149318,3606097.0,103628.0,1315.0,Town,PPL,Lempira,HN,23424841.0,Honduras,,1.0,,1.0,0,1,3,HN,2.0,locality,import,
35026,-88.06667,14.86667,Las Vegas,149322,3606251.0,104307.0,7487.0,Town,PPL,Santa Bárbara,HN,23424841.0,Honduras,39.0,39.0,8.0,1.0,2,2,5,HN,2.0,locality,import,
35027,-85.98333,14.06667,Las Trojes,149323,3606292.0,104281.0,6253.0,Town,PPL,El Paraíso,HN,23424841.0,Honduras,,,,,0,0,5,HN,2.0,locality,import,
35028,43.33558,16.13041,Al Musājidīyah,694877,7632289.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35029,-87.8,15.4,El Progreso,149381,3610613.0,101172.0,100810.0,Town,PPL,Yoro,HN,23424841.0,Honduras,332.0,332.0,67.0,1.0,5,5,9,HN,2.0,locality,import,
35030,-86.66667,15.4,Coyoles Central,149406,3613105.0,99196.0,1144.0,Town,PPL,Yoro,HN,23424841.0,Honduras,,2.0,,1.0,0,1,3,HN,2.0,locality,import,
