-66.8483845,-14.191501,Santa Rosa,225260,,55967923,,LocalAdmin,,El Beni,,23424762,Bolivia,94,189,19,1,3,4,0,BO,1,localadmin,import,
-67.560768,-14.458617,Rurrenabaque,225267,,55967925,,LocalAdmin,,El Beni,,23424762,Bolivia,37,1421,7,6,2,7,0,BO,1,localadmin,import,
-66.008949,-26.490394,Quilmes,225330,,56040309,,Town,,Tucumán,,23424747,Argentina,236,236,48,1,4,4,0,AR,1,locality,import,
122.87167,11.08361,San Joaquin,225471,1689596,1199749,0,Town,PPL,Western Visayas,PH,23424934,Philippines,215,215,44,1,4,4,0,PH,2,locality,import,
123.7762,8.3571,San Juan,225473,1689354,1199762,0,Town,PPL,Central Visayas,PH,23424934,Philippines,211,211,43,1,4,4,0,PH,2,locality,import,
120.9362,14.7098,Obando,225497,1697376,1185044,59929,Town,PPLA3,Central Luzon,PH,23424934,Philippines,144,144,29,1,3,3,8,PH,2,locality,import,
121.1497,16.4812,Bayombong,225498,1725729,1163246,48199,Town,PPLA3,Cagayan Valley,PH,23424934,Philippines,129,129,26,1,3,3,7,PH,2,locality,import,
44.43054,40.14493,Geghanist,225500,616682,2213759,2409,Town,PPL,Armavir,AM,23424743,Armenia,227,227,46,1,4,4,4,AM,2,locality,import,
-80.017158,0.611617,Muisne,225532,,26810204,,LocalAdmin,,Esmeraldas,,23424801,Ecuador,27,187,5,1,2,4,0,EC,1,localadmin,import,
48.006713,29.367431,Dasma-block 6,225552,,55943496,,Suburb,,مدينة الكويت,,23424870,الكويت,147,147,30,1,3,3,0,KW,1,neighbourhood,import,
48.04598,29.270312,Mushrif,225683,,1940610,,Town,,حولى,,23424870,الكويت,19,19,4,1,1,1,0,KW,1,locality,import,
48.039093,29.303529,Bayan,31167,,1940594,,Town,,حولى,,23424870,الكويت,5,283,1,1,1,4,0,KW,1,locality,import,
34.84603,32.03352,Ramat Pinkas,225794,293778,1967878,0,Town,PPL,Central,IL,23424852,Israel,17,17,3,1,1,1,0,IL,2,locality,import,
35.56389,33.04528,Sede Eliezer,225795,293626,1967927,0,Town,PPL,Northern,IL,23424852,Israel,7,7,1,1,1,1,0,IL,2,locality,import,
114.5,4.68333,Kampong Sungai Liang,226123,1820557,1020686,0,Town,PPL,Belait,BN,23424773,Brunei,25,25,5,1,1,1,0,BN,2,locality,import,
-71.114501,9.558771,Baralt,32671,,26804449,,County,,Zulia,VE,23424982,Venezuela,19,22,4,1,1,1,0,VE,4,county,import,
-67.453651,10.177922,Capital Sucre,226348,,26805644,,LocalAdmin,,Aragua,,23424982,Venezuela,25,133,5,1,1,3,0,VE,1,localadmin,import,
-85.282058,9.794324,Bejuco,226349,,26808890,,LocalAdmin,,Guanacaste,,23424791,Costa Rica,4,179,1,1,1,4,0,CR,1,localadmin,import,
-70.92716,-47.44521,Bajo de Los Caracoles,33894,3865028,419834,0,Town,PPL,Santa Cruz,AR,23424747,Argentina,13,13,3,1,1,1,4,AR,2,locality,import,
-55.61667,-27.15,Puerto Doce,33906,3429791,466244,0,Town,PPL,Misiones,AR,23424747,Argentina,1,1,1,1,1,1,0,AR,2,locality,import,
-68.9,12.1,Saliña,34001,3513301,151991,0,Suburb,PPLX,,CW,56558057,Curaçao,2,2,1,1,1,1,0,CW,2,neighbourhood,import,
-88.83333,13.73333,San Sebastián,34781,3583352,79829,7333,Town,PPL,San Vicente,SV,23424807,El Salvador,12,12,2,1,1,1,5,SV,2,locality,import,
-91.73333,14.6,El Asintal,34789,3597587,82154,6156,Town,PPL,Retalhuleu,GT,23424834,Guatemala,23,23,5,1,1,1,5,GT,2,locality,import,
-90.64417,14.68417,San Pedro Sacatepéquez,34807,3589627,85866,14315,Town,PPL,Guatemala,GT,23424834,Guatemala,25,25,5,1,1,1,6,GT,2,locality,import,
-80.51667,8.33333,Natá,35257,3703938,159212,5619,Town,PPL,Coclé,PA,23424924,Panamá,19,19,4,1,1,1,5,PA,2,locality,import,
-68.41436,-14.71942,Apolo,35452,3923800,346122,0,Town,PPL,La Paz,BO,23424762,Bolivia,8,8,2,1,1,1,3,BO,2,locality,import,
-74.86919,7.48971,Zaragoza,35563,3665566,368122,18795,Town,PPL,Antioquia,CO,23424787,Colombia,16,16,3,1,1,1,6,CO,2,locality,import,
-76.4423,3.69934,Vijes,35564,3666025,367833,4070,Town,PPL,Valle del Cauca,CO,23424787,Colombia,4,4,1,1,1,1,4,CO,2,locality,import,
-57.08991,-29.71311,Paso de Los Libres,226874,3430104,467022,43805,Town,PPL,Corrientes,AR,23424747,Argentina,217,217,44,1,4,4,7,AR,2,locality,import,
-74.53254,4.17698,Icononzo,35631,3680641,368987,3540,Town,PPL,Tolima,CO,23424787,Colombia,19,19,4,1,1,1,4,CO,2,locality,import,
-75.45,2.58333,Hobo,35632,3680854,368983,4444,Town,PPL,Huila,CO,23424787,Colombia,7,7,1,1,1,1,4,CO,2,locality,import,
-74.28438,10.99376,Puebloviejo,35638,3671615,369260,13523,Town,PPL,Magdalena,CO,23424787,Colombia,7,7,1,1,1,1,6,CO,2,locality,import,
-78.28473,0.28281,Quiroga,35710,3652478,374406,0,Town,PPL,Imbabura,EC,23424801,Ecuador,17,17,3,1,1,1,0,EC,2,locality,import,
-79.80697,-3.32561,Pasaje,35736,3653403,375758,44860,Town,PPL,El Oro,EC,23424801,Ecuador,10,10,2,1,1,1,7,EC,2,locality,import,
-70.6,19.43333,Licey al Medio,227163,3499748,73992,6435,Town,PPL,Espaillat,DO,23424800,República Dominicana,143,143,29,1,3,3,5,DO,2,locality,import,
28.699,54.8814,Lepel',42481,625743,827633,17400,Town,PPL,Vitsyebskaya Voblasts',BY,23424765,Belarus,6,6,1,1,1,1,6,BY,2,locality,import,
28.66667,55.53333,Plaksy,42485,623527,829990,0,Suburb,PPLX,Vitsyebskaya Voblasts',BY,23424765,Belarus,8,8,2,1,1,1,0,BY,2,neighbourhood,import,
104.90666,12.66815,Trapeang Veng,227439,1821525,1028625,0,Town,PPL,Kampong Thum,KH,23424776,Cambodia,119,119,24,1,3,3,5,KH,2,locality,import,
4.17402,35.20855,Bou Saada,44231,2502385,1253663,0,Town,PPL,ولاية المسيلة,DZ,23424740,الجزائر,20,20,4,1,1,1,7,DZ,2,locality,import,
10.51975,5.14091,Bangangté,44242,2234865,1299760,65385,Town,PPL,Ouest,CM,23424785,Cameroun,16,16,3,1,1,1,8,CM,2,locality,import,
