,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
30000,120.86667,24.7,Zhunan Zhen,1030941,1677512.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30001,119.5080445,23.3612495,東安村,980864,,28753465.0,,Town,,澎湖縣,TW,23424971.0,臺灣,40.0,40.0,8.0,1.0,2,2,0,TW,4.0,locality,import,,,
30002,120.353626,22.567611,正苓里,981469,,28754029.0,,Suburb,,高雄市,,23424971.0,臺灣,81.0,81.0,16.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30003,121.601142,23.959744,東昌村,984539,,28759089.0,,Town,,花蓮縣,TW,23424971.0,臺灣,62.0,62.0,13.0,1.0,2,2,0,TW,4.0,locality,import,,,
30004,120.652751,24.143531,大同里,996510,,28760474.0,,Suburb,,台中市,,23424971.0,臺灣,52.0,52.0,11.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30005,120.63333,23.55,Meishan Xiang,1030902,1672015.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30006,119.56667,23.55,Magong Shi,1030903,1672227.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30007,120.25,23.78333,Mailiao Xiang,1030904,1672242.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30008,120.5,22.8,Ligang Xiang,903637,1672943.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30009,121.83333,24.55,Su’ao Zhen,1151912,1668724.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
