,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
30000,-65.687255,-27.92162,Paclin,59526,,20070641.0,,County,,Catamarca,,23424747.0,Argentina,11.0,140.0,2.0,1.0,1,3,0,AR,1.0,county,import,
30001,-59.546928,-29.969211,Esquina,59535,,20070832.0,,County,,Corrientes,,23424747.0,Argentina,12.0,175.0,2.0,1.0,1,4,0,AR,1.0,county,import,
30002,-60.508403,-25.435911,Gral Güemes,59537,,20070801.0,,County,,Chaco,,23424747.0,Argentina,25.0,95.0,5.0,1.0,1,3,0,AR,1.0,county,import,
30003,-57.787338,-30.197401,Monte Caseros,59538,,20070817.0,,County,,Corrientes,,23424747.0,Argentina,6.0,6.0,1.0,1.0,1,1,0,AR,1.0,county,import,
30004,-59.04602,-28.49766,Bella Vista,59539,,20070825.0,,County,,Corrientes,,23424747.0,Argentina,14.0,58.0,3.0,1.0,1,2,0,AR,1.0,county,import,
30005,-58.548889,-29.021951,San Roque,59540,,20070829.0,,County,,Corrientes,,23424747.0,Argentina,7.0,7.0,1.0,1.0,1,1,0,AR,1.0,county,import,
30006,-61.990184,-30.648545,San Cristóbal,59546,,20070890.0,,County,,Santa Fe,,23424747.0,Argentina,5.0,7.0,1.0,1.0,1,1,0,AR,1.0,county,import,
30007,-60.021057,-31.016676,Garay,59547,,20070893.0,,County,,Santa Fe,,23424747.0,Argentina,23.0,51.0,5.0,1.0,1,2,0,AR,1.0,county,import,
30008,44.02091,13.57952,Ta‘izz,59566,70225.0,,615222.0,,PPLA,,YE,,,,,,,0,0,11,YE,3.0,locality,import,
30009,44.31252,16.72188,Al ‘Anān,59598,70346.0,,100.0,,PPLA2,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30010,-13.597,9.603,Conakry,59609,8335012.0,2345577.0,0.0,County,ADM2,Conakry,GN,23424835.0,Guinée,11.0,408.0,2.0,2.0,1,5,0,GN,2.0,county,import,
30011,-172.497,-8.558,Atafu,59691,4031116.0,24549891.0,524.0,State,ADM1,Atafu,,23424963.0,Tokelau,,,,,0,0,2,,4.0,region,import,
30012,-171.83,-9.169,Nukunonu,59692,4031091.0,24549892.0,426.0,State,ADM1,Nukunonu,,23424963.0,Tokelau,,,,,0,0,2,,4.0,region,import,
30013,-171.233,-9.376,Fakaofo,59693,4031112.0,24549893.0,483.0,State,ADM1,Fakaofo,,23424963.0,Tokelau,,,,,0,0,2,,4.0,region,import,
30014,44.32442,15.17177,Sayyān,59705,70979.0,,69404.0,,PPLA2,,YE,,,,,,,0,0,8,YE,3.0,locality,import,
30015,44.30858,15.31586,Saḩar,59831,71273.0,,31859.0,,PPL,,YE,,,,,,,0,0,7,YE,3.0,locality,import,
30016,43.76394,16.94021,Şa‘dah,59920,71334.0,,51870.0,,PPLA,,YE,,,,,,,0,0,9,YE,3.0,locality,import,
30017,114.028558,22.205722,鳳平樹,1129952,,2164351.0,,Town,,離島,,24865698.0,香港,627.0,627.0,127.0,3.0,8,5,0,HK,1.0,locality,import,
30018,114.1543,22.463071,康樂村,1129956,,2164443.0,,Town,,新界,,24865698.0,香港,99.0,99.0,20.0,1.0,3,3,0,HK,1.0,locality,import,
30019,113.997187,22.486333,網井村,1129959,,2164663.0,,Town,,新界,,24865698.0,香港,983.0,983.0,199.0,4.0,10,6,0,HK,1.0,locality,import,
30020,113.9500115,22.440562,白泥,1129964,,2164770.0,,Town,,新界,,24865698.0,香港,1528.0,1528.0,310.0,7.0,13,8,0,HK,1.0,locality,import,
30021,113.976716,22.240484,澳貝新村,1129967,,2164814.0,,Town,,離島,,24865698.0,香港,1250.0,1250.0,253.0,6.0,11,7,0,HK,1.0,locality,import,
30022,79.807434,7.576243,Chilaw town,1130057,,2174980.0,,Town,,North Western,,23424778.0,Sri Lanka,45.0,45.0,9.0,1.0,2,2,0,LK,1.0,locality,import,
30023,114.246847,22.245956,大浪灣,1129974,,2165059.0,,Town,,港島,,24865698.0,香港,1457.0,1457.0,295.0,6.0,12,7,0,HK,1.0,locality,import,
30024,114.017744,22.281472,大水坑,1129976,,2165086.0,,Town,,離島,,24865698.0,香港,463.0,463.0,94.0,2.0,7,5,0,HK,1.0,locality,import,
30025,113.91725,22.406426,罾角,1129981,,2165165.0,,Town,,新界,,24865698.0,香港,345.0,345.0,70.0,2.0,5,5,0,HK,1.0,locality,import,
30026,114.196186,22.237636,尖沙咀,1129983,,2165174.0,,Town,,港島,,24865698.0,香港,4067.0,4067.0,824.0,18.0,22,12,0,HK,1.0,locality,import,
