120.5543,15.7162,Baquero Norte,88355,1726865,,5145,,PPL,,PH,,,,,,,0,0,5,PH,3,locality,import,
126.08778,6.79562,Baon,88356,1726883,,3601,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.7031,11.2111,Baud,88357,1726890,,3059,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
125.07083,8.01528,Bantuanon,88358,1726957,,4673,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
124.03333,6.53333,Bantogon,88359,1726977,,5379,,PPL,,PH,,,,,,,0,0,5,PH,3,locality,import,
120.6929,16.0091,Bantog,88360,1726979,,4111,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
121.66902,14.75814,Bantilan,88361,1726994,,5406,,PPL,,PH,,,,,,,0,0,5,PH,3,locality,import,
124.4154,10.9245,Bantiqui,88362,1727015,,2026,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
124.86667,7.15361,Banawa,88380,1727533,,3060,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
121.1817,13.6464,Banalo,88381,1727589,,2310,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.70333,13.37889,Banag,88382,1727614,,2775,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
121.21,13.8966,Banaba,88383,1727643,,2778,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
121.1066,16.3865,Bambang,88384,1727663,,22831,,PPLA3,,PH,,,,,,,0,0,7,PH,3,locality,import,
120.3315,15.6747,Bamban,88385,1727679,,2511,,PPLA3,,PH,,,,,,,0,0,4,PH,3,locality,import,
120.46088,15.79586,Baluyot,88386,1727698,,3176,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
120.69226,15.29875,Balutu,88387,1727701,,3539,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.973,9.7561,Balilihan,88405,1728134,,2931,,PPLA3,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.7337,7.895,Balili,88406,1728141,,2485,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
