-63.19864,-19.79151,Charagua,1047196,3921141,,3025,,PPL,,BO,,,,,,,0,0,4,BO,3,locality,import,
-63.28147,-20.43227,Boyuibe,1047209,3923015,,3075,,PPL,,BO,,,,,,,0,0,4,BO,3,locality,import,
-71.62278,-13.68611,Urcos,1047236,3926462,,5479,,PPLA3,,PE,,,,,,,0,0,5,PE,3,locality,import,
-70.24833,-18.00556,Tacna,1047241,3928128,,280098,,PPLA,,PE,,,,,,,0,0,10,PE,3,locality,import,
-73.92438,-14.79847,Tambo,1047243,3927995,,5032,,PPL,,PE,,,,,,,0,0,5,PE,3,locality,import,
-73.42917,-13.65306,Talavera,1047245,3928043,,7381,,PPLA3,,PE,,,,,,,0,0,5,PE,3,locality,import,
-71.31556,-14.20278,San Pablo,1047252,3929375,,3486,,PPLA3,,PE,,,,,,,0,0,4,PE,3,locality,import,
-73.98083,-13.0125,San Miguel,1047255,3929403,,8400,,PPLA2,,PE,,,,,,,0,0,5,PE,3,locality,import,
-71.7924,-17.1719,Punta de Bombón,1047258,3931255,419178,6336,Town,PPL,Arequipa,PE,23424919,Perú,,1,,1,0,1,5,PE,2,locality,import,
-70.0199,-15.8422,Puno,1047256,3931276,,116552,,PPLA,,PE,,,,,,,0,0,9,PE,3,locality,import,
-69.18913,-12.59331,Puerto Maldonado,1047257,3931470,,37543,,PPLA,,PE,,,,,,,0,0,8,PE,3,locality,import,
-70.35222,-17.15778,Pujocucho,1047262,3931427,,4120,,PPL,,PE,,,,,,,0,0,4,PE,3,locality,import,
79.8695,6.9356,Dematagoda,387204,1248301,2175389,0,Suburb,PPL,Western,LK,23424778,Sri Lanka,1,1,1,1,1,1,0,LK,2,neighbourhood,import,
-77.78333,-10.7,Pativilca,1047264,3932687,,13583,,PPLA3,,PE,,,,,,,0,0,7,PE,3,locality,import,
-71.77194,-13.59278,Oropesa,1047312,3933956,,4022,,PPLA3,,PE,,,,,,,0,0,4,PE,3,locality,import,
-75.3078,-11.96886,Orcotuna,1047313,3933981,,4199,,PPL,,PE,,,,,,,0,0,4,PE,3,locality,import,
-72.34167,-15.26611,Orcopampa,1047314,3933986,,5643,,PPLA3,,PE,,,,,,,0,0,5,PE,3,locality,import,
-72.26306,-13.25722,Ollantaytambo,1047319,3934055,,2000,,PPLA3,,PE,,,,,,,0,0,3,PE,3,locality,import,
-74.53083,-11.32583,Mazamari,1047325,3935102,,6826,,PPLA3,,PE,,,,,,,0,0,5,PE,3,locality,import,
-76.4,-11.85,Matucana,1047326,3935155,,4517,,PPLA3,,PE,,,,,,,0,0,4,PE,3,locality,import,
-75.11028,-15.21194,Minas de Marcona,1047328,3935288,,15478,,PPL,,PE,,,,,,,0,0,6,PE,3,locality,import,
-71.3375,-17.63944,Ilo,1047342,3938415,,53476,,PPLA3,,PE,,,,,,,0,0,8,PE,3,locality,import,
-69.66667,-16.08333,Ilave,1047343,3938451,,16033,,PPLA3,,PE,,,,,,,0,0,6,PE,3,locality,import,
-77.04583,-11.99,Independencia,1047347,3938324,,3987,,PPLL,,PE,,,,,,,0,0,4,PE,3,locality,import,
-75.72861,-14.06777,Ica,1047344,3938527,,246844,,PPLA,,PE,,,,,,,0,0,10,PE,3,locality,import,
-74.97501,-12.78542,Huancavelica,1047354,3939470,,41576,,PPLA,,PE,,,,,,,0,0,7,PE,3,locality,import,
-70.8854,-15.82327,Hacienda Huancane,1047361,3939531,,7831,,PPL,,PE,,,,,,,0,0,5,PE,3,locality,import,
