,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
20000,-10.05738,28.98696,Guelmim,1036589,2548526.0,,98229.0,,PPLA,,MA,,,,,,,0,0,9,MA,3.0,locality,import,
20001,-5.22126,33.43443,Azrou,1036611,2556464.0,,48249.0,,PPLA3,,MA,,,,,,,0,0,7,MA,3.0,locality,import,
20002,-8.3425,33.28952,Azemmour,1036615,2556657.0,,37140.0,,PPLA3,,MA,,,,,,,0,0,7,MA,3.0,locality,import,
20003,-3.25083,10.29917,Gaoua,1036656,2577162.0,,25104.0,,PPLA,,BF,,,,,,,0,0,7,BF,3.0,locality,import,
20004,-6.60833,5.78556,Soubré,1036682,2598243.0,1346219.0,58492.0,Town,PPL,Bas-Sassandra,CI,23424854.0,Côte d´Ivoire,,1.0,,1.0,0,1,9,CI,2.0,locality,import,
20005,77.00438,52.27401,Pavlodar,493450,1520240.0,2264769.0,329002.0,Town,PPLA,Pavlodar,KZ,23424871.0,Kazakhstan,487.0,487.0,99.0,2.0,7,5,10,KZ,2.0,locality,import,
20006,76.92848,43.25654,Almaty,493451,1526384.0,2255777.0,2000900.0,Town,PPL,Almaty,KZ,23424871.0,Kazakhstan,5000.0,5000.0,1000.0,22.0,24,14,12,KZ,2.0,locality,import,
20007,35.01051,31.89825,Modiin,1038739,6693679.0,,76466.0,,PPL,,IL,,,,,,,0,0,8,IL,3.0,locality,import,
20008,-60.935153,14.037257,Vieux Sucreic,1330225,,162140.0,,Town,,Gros Islet,,23424951.0,St. Lucia,53.0,53.0,11.0,1.0,2,2,0,LC,1.0,locality,import,
20009,103.958773,1.333656,Simei,386012,,55875836.0,,Town,,North East,,23424948.0,Singapore,4978.0,4978.0,1000.0,22.0,24,14,0,SG,1.0,locality,import,
20010,103.93238,1.344979,Tampines West,386015,,55875839.0,,Town,,North East,,23424948.0,Singapore,1169.0,1169.0,237.0,5.0,11,7,0,SG,1.0,locality,import,
20011,149.3,-9.06667,Sefoa,1039695,2087008.0,1061984.0,0.0,Town,PPL,Northern,PG,23424926.0,Papua New Guinea,66.0,66.0,13.0,1.0,2,2,3,PG,2.0,locality,import,
20012,34.93866,32.08318,Enat,386069,295226.0,1967301.0,0.0,Town,PPL,Central,IL,23424852.0,Israel,62.0,62.0,13.0,1.0,2,2,0,IL,2.0,locality,import,
20013,9.7215,4.0354,New Bell,1039981,2224922.0,1304088.0,0.0,Suburb,PPLX,Littoral,CM,23424785.0,Cameroun,3.0,3.0,1.0,1.0,1,1,0,CM,2.0,neighbourhood,import,
20014,103.84415,22.34023,Sa Pá,1040123,1568043.0,1245972.0,138622.0,Town,PPL,Lao Cai,VN,23424984.0,Vietnam,4999.0,4999.0,1000.0,22.0,24,14,9,VN,2.0,locality,import,
20015,105.98,9.60333,Sóc Trăng,1040117,1567788.0,1246179.0,114453.0,Town,PPLA,Soc Trang,VN,23424984.0,Vietnam,255.0,255.0,52.0,1.0,5,4,11,VN,2.0,locality,import,
20016,106.63333,17.5,Ðồng Hới,1040136,1582894.0,1252392.0,0.0,Town,PPL,Quang Binh,VN,23424984.0,Vietnam,352.0,352.0,71.0,2.0,6,5,0,VN,2.0,locality,import,
20017,103.96667,10.21667,Duong Dong,1040137,1569973.0,1252406.0,15000.0,Town,PPL,Kien Giang,VN,23424984.0,Vietnam,1061.0,1061.0,215.0,5.0,11,7,6,VN,2.0,locality,import,
20018,109.08333,13.95,Tuy Hòa,1040319,1585624.0,1252649.0,0.0,Town,PPL,Phu Yen,VN,23424984.0,Vietnam,441.0,441.0,89.0,2.0,6,5,0,VN,2.0,locality,import,
20019,105.84417,21.59278,Thái Nguyên,1040320,1566319.0,1252605.0,133877.0,Town,PPLA,Thai Nguyen,VN,23424984.0,Vietnam,184.0,184.0,37.0,1.0,4,4,12,VN,2.0,locality,import,
20020,106.38333,10.23333,Bến Tre,1040321,1587976.0,1252645.0,59442.0,Town,PPLA,Ben Tre,VN,23424984.0,Vietnam,1218.0,1218.0,247.0,5.0,11,7,8,VN,2.0,locality,import,
20021,106.11667,22.21667,Tuyên Quang,1040376,1564292.0,1252651.0,0.0,Town,PPL,Tuyen Quang,VN,23424984.0,Vietnam,79.0,79.0,16.0,1.0,3,3,0,VN,2.0,locality,import,
20022,-0.64667,35.20393,Ayet el 'Arbi Ben Lemhidi,1040377,2506071.0,1253173.0,0.0,Suburb,PPLX,ولاية سيدي بلعباس,DZ,23424740.0,الجزائر,36.0,36.0,7.0,1.0,2,2,0,DZ,2.0,neighbourhood,import,
20023,89.16667,23.08333,Jessore,1330373,1337207.0,23706417.0,2675185.0,County,ADM2,Khulna,BD,23424759.0,Bangladesh,52.0,198.0,11.0,1.0,2,4,12,BD,2.0,county,import,
20024,89.5438,25.3293,Gaibandha,1330376,7921384.0,23706424.0,0.0,County,PPLA2,Rajshahi,BD,23424759.0,Bangladesh,40.0,40.0,8.0,1.0,2,2,0,BD,2.0,county,import,
20025,90.13333,22.13333,Barguna,1330377,1337217.0,23706450.0,895850.0,County,ADM2,Barisal,BD,23424759.0,Bangladesh,49.0,49.0,10.0,1.0,2,2,11,BD,2.0,county,import,
