,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
25000,43.37564,16.26462,Al Jamlūl,699233,7761241.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25001,43.37462,16.26232,Al Ḩatrūsh,699234,7761242.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25002,43.37592,16.2635,Jurayb Banah,699235,7761243.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25003,43.3854,16.28546,Ad Dārah al Gharbīyah,699236,7761244.0,,13.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25004,43.36952,16.25381,Al Midāyir,699244,7761252.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25005,43.38134,16.27484,Qaymat ‘Arādif,699245,7761253.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25006,43.37495,16.26528,Dhirā‘ Mish‘āb,699246,7761254.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25007,145.65295,18.73638,Agrihan Village,699551,7778779.0,,20.0,,PPL,,MP,,,,,,,0,0,1,MP,3.0,locality,import,
25008,145.82147,17.61252,Alamagan Village,699557,7778853.0,,15.0,,PPL,,MP,,,,,,,0,0,1,MP,3.0,locality,import,
25009,145.775,18.11,JP Army Airbase WW2,699558,7778900.0,,2725.0,,HSTS,,MP,,,,,,,0,0,4,MP,3.0,locality_funky,import,
25010,145.561,14.85,JP Army Garrison WW2,699561,7779054.0,,67.0,,HSTS,,MP,,,,,,,0,0,1,MP,3.0,locality_funky,import,
25011,43.44204,16.25642,Al ‘Amishah,699568,7779384.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25012,43.31081,16.2589,Al Mitrāwisah,699569,7779385.0,,18.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25013,43.39675,16.29025,Asfal al Qaryah,699570,7779387.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25014,43.40164,16.28231,Al Mufliţaḩ,699571,7779388.0,,19.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25015,43.40844,16.26898,Aş Şafīr,699572,7779389.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25016,43.40424,16.26284,Dhirā‘ al Qaryah,699573,7779390.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25017,43.40114,16.25913,Ghārib al Manzālah,699574,7779391.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25018,43.35961,16.26183,Al Qā’im,699583,7779468.0,,14.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25019,43.3445,16.27862,Al Marwá,699584,7779469.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25020,43.32014,16.34702,Al Jarf ash Sharqī,699908,7783255.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25021,43.3167,16.34068,Aş Şawān,699909,7783256.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25022,43.32477,16.33554,Khāfat ad Dadifah,699910,7783257.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25023,43.32372,16.33723,Qalā‘ an Na‘tā’,699911,7783258.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25024,43.3314,16.33963,Al Mizwār,699912,7783259.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25025,43.33736,16.32848,Banī Minā‘,699913,7783260.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25026,43.33368,16.33236,Qimmat al Hiwā’,699914,7783261.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25027,43.33281,16.32898,Qāyim Maḑab,699915,7783262.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25028,43.32995,16.3305,Qal‘at al Mashribah,699916,7783263.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25029,43.38961,16.31978,Adh Dhārá,699917,7783264.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25030,43.38782,16.31318,Al Kīrah,699918,7783265.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25031,43.38622,16.31286,Ghārib adh Dhanabah,699919,7783266.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25032,43.37139,16.30263,Shuqāţ,699920,7783267.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25033,43.36687,16.30495,Miq‘aş,699921,7783268.0,,26.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25034,43.36864,16.30476,Al Maj‘adilah,699922,7783269.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25035,43.36924,16.30606,Qīmat Sinnān,699923,7783270.0,,13.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25036,43.37092,16.30597,Al ‘Araq,699924,7783271.0,,14.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25037,43.35812,16.31736,Qibāḑ,699930,7783277.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25038,43.3613,16.31302,Al Miqshāb,699931,7783278.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25039,43.36186,16.3158,Qīmat Ḩalīm,699932,7783279.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25040,43.36122,16.31115,Al ‘Aqāfī,699933,7783280.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25041,43.35827,16.31186,Qātilah,699934,7783281.0,,15.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25042,43.37119,16.38059,Al Miţrāsh,699935,7783282.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25043,43.37375,16.38351,Sha‘b Muḩammad as Sawdā’,699936,7783283.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25044,43.3739,16.38079,Ar Radim,699937,7783284.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25045,43.37497,16.37711,Al Mubārrak,699938,7783285.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25046,43.39456,16.32166,Shughbān,699939,7783286.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25047,43.3866,16.3143,Al Qa‘lah,699940,7783287.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25048,43.38779,16.31614,An Niyābah,699941,7783288.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25049,43.38947,16.31788,Aş Şaliţah,699942,7783289.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25050,43.39383,16.32867,Sha‘b ad Damâ,699946,7783293.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25051,43.3896,16.33328,Al Qīmah,699947,7783294.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25052,43.39071,16.33336,Maḩjarah,699948,7783295.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25053,43.38935,16.33071,Al Kaḩwāl,699949,7783296.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25054,43.38707,16.33962,Ar Raddah,699950,7783297.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25055,43.38458,16.34232,Ghawlabah,699951,7783298.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25056,43.38324,16.34524,Shūf Bin Sārá,699952,7783299.0,,26.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25057,43.38287,16.34336,Al Marwá,699953,7783300.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25058,43.38402,16.34584,Al Qushayb,699954,7783301.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25059,43.38826,16.33466,Bayt ash Shamzī,699955,7783302.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25060,43.38834,16.34478,Al Qābil,699956,7783303.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25061,43.39098,16.3481,Al Mikhyām,699957,7783304.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25062,43.38892,16.34349,Al Qatab,699958,7783305.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25063,43.39097,16.34953,Al Musā’il,699959,7783306.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
