43.85188,13.40811,Al Mishrāḩ,754233,8075631,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.85232,13.40316,Aţ Ţawāl,754234,8075632,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.8477,13.39422,Sha‘bat Rājiḩ,754235,8075640,,2,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.84936,13.38974,Sha‘b al Jamal,754236,8075643,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.83067,13.39291,Al Mu‘ayram,754237,8075645,,2,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.82576,13.38603,Al Kadkad,754238,8075646,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.84355,13.3846,Al Mamshāḩ,754239,8075647,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.84291,13.37846,Al Mabqāl,754240,8075649,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.82951,13.49046,Ad Diyūrāt,754251,8075661,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.82227,13.47761,Ad Dulayfah,754252,8075662,,7,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.81868,13.47853,Al Waţīf,754253,8075663,,2,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.81947,13.45967,Ash Shājibah,754254,8075664,,6,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.78284,13.49074,Al Mashrafah,754276,8075689,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.78114,13.48626,Ḩaşīb Yāsīn,754277,8075690,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.77834,13.48837,Qurf al Hādīyah,754278,8075691,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.77555,13.47942,Al Munāwab,754279,8075693,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.77221,13.45638,Al Ma‘zibah,754310,8075725,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.81107,13.48527,Ash Sharaf,754311,8075726,,4,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.80904,13.48762,Hawb ar Ribāţ,754312,8075727,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.8056,13.39856,Adh Dhurba‘,754338,8075756,,5,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.7964,13.44818,Hayjat Nāşir,754403,8075821,,10,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.79566,13.44698,Al Mirzām,754404,8075823,,4,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.80212,13.4476,Al Madqū‘,754405,8075824,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.79344,13.46125,Aş Şurayḩ,754406,8075825,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.79692,13.46735,Al Kharāf,754407,8075826,,4,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
45.14513,13.70495,Nawbat ad Dukām,754505,8076162,,6,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
45.14168,13.78735,Wādī al Mashāwilah,754506,8076165,,2,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
45.13852,13.79398,Rahwat Ḩamr,754507,8076166,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
45.16026,13.80328,Al Mājūr,754512,8076172,,2,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.1834,16.5903,Al Qā’im Samīn,754788,8079405,,18,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.14908,16.58544,Al Ḩijār,754789,8079406,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.16748,16.58543,Banī Siyāl,754790,8079407,,4,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.13389,16.57062,Sha‘bat al Ḩunāyah,754791,8079408,,37,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
