,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
25000,-113.7353,52.46681,Lacombe,1203995,6035615.0,8224.0,10059.0,Town,PPL,Alberta,CA,23424775.0,Canada,688.0,688.0,139.0,3.0,8,5,6,CA,6.0,locality,import,,,
25001,-111.28507,53.98347,St. Paul,1204918,6157795.0,8269.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,39.0,39.0,8.0,1.0,2,2,0,CA,6.0,locality,import,,,
25002,-118.78601,55.26668,Clairmont,1205288,5922904.0,8372.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,31.0,31.0,6.0,1.0,2,2,0,CA,6.0,locality,import,,,
25003,-114.03548,55.16686,Smith,1205301,6149905.0,8413.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,112.0,112.0,23.0,1.0,3,3,0,CA,6.0,locality,import,,,
25004,-69.186401,48.132703,Les Basques,1320740,,29375035.0,,County,,Québec,CA,23424775.0,Canada,45.0,662.0,9.0,3.0,2,5,0,CA,4.0,county,import,,les basques_county_CA,les basques_county_CA_-69_48
25005,-113.6019,49.13326,Mountain View,260945,6079660.0,8838.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,78.0,78.0,16.0,1.0,3,3,0,CA,6.0,locality,import,,,
25006,-59.414105,47.898851,Cape Anguille,264963,,3902.0,,Town,,Newfoundland and Labrador,CA,23424775.0,Canada,16.0,16.0,3.0,1.0,1,1,0,CA,4.0,locality,import,,,
25007,-62.995695,46.196483,Pownal,1235170,,23389888.0,,Town,,Prince Edward Island,,23424775.0,Canada,31.0,31.0,6.0,1.0,2,2,0,CA,5.0,locality,import,,,
25008,-66.139011,44.2189715,Meteghan River,1235191,,23392106.0,,Town,,Nova Scotia,,23424775.0,Canada,50.0,50.0,10.0,1.0,2,2,0,CA,5.0,locality,import,,,
25009,-63.303426,45.33284,Millbrook,1242095,,23391235.0,,Town,,Nova Scotia,,23424775.0,Canada,45.0,45.0,9.0,1.0,2,2,0,CA,5.0,locality,import,,,
25010,-63.606719,44.820515,Fall River,1242118,,23391911.0,,Town,,Nova Scotia,,23424775.0,Canada,265.0,265.0,54.0,1.0,5,4,0,CA,5.0,locality,import,,,
25011,-66.13449,44.2782325,Saulnierville,1242122,,23392253.0,,Town,,Nova Scotia,CA,23424775.0,Canada,38.0,38.0,8.0,1.0,2,2,0,CA,4.0,locality,import,,,
