,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
15000,120.85,16.61667,Kabayan,371778,1709934.0,,13345.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,
15001,121.48333,14.45,Famy,371779,1713666.0,,12172.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,
15002,122.8303,14.1532,Labo,371786,1708291.0,,18105.0,,PPLA3,,PH,,,,,,,0,0,6,PH,3.0,locality,import,,,
15003,123.15,11.46667,Estancia,371792,1713738.0,,37999.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15004,120.65,17.98333,Banna,371793,1713753.0,,18071.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,
15005,123.5,10.81667,City of Escalante,371794,1713819.0,,83858.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15006,124.51972,6.72306,Esperanza,371805,1713788.0,,6009.0,,PPLA3,,PH,,,,,,,0,0,5,PH,3.0,locality,import,,,
15007,121.66667,17.56667,Enrile,371806,1713860.0,,31606.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15008,124.78333,11.63333,Daram,371820,1715494.0,,37668.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15009,126.05,9.76667,Dapa,371821,1715618.0,,20845.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15010,120.41667,15.7,Camiling,371822,1719685.0,,81205.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15011,123.6543,13.1821,Camalig,371829,1719935.0,,0.0,,PPLA3,,PH,,,,,,,0,0,0,PH,3.0,locality,import,,,
15012,123.6,13.15,Camalig,371830,1719937.0,,62101.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15013,121.66667,18.28333,Camalaniugan,371831,1719941.0,,23041.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15014,121.55,11.91667,Caluya,371834,1719993.0,,21256.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15015,120.96667,15.48333,Cabanatuan City,371843,1721905.0,,252763.0,,ADM2,,PH,,,,,,,0,0,10,PH,3.0,county,import,,cabanatuan city_county_PH,cabanatuan city_county_PH_121_15
15016,120.4,15.85,Basista,371850,1726386.0,,28794.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15017,124.2986,13.6068,Bato,371858,1726153.0,,2117.0,,PPLA3,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
15018,121.6,15.71667,Baler,371864,1728266.0,,34958.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15019,123.08333,11.46667,Balasan,371877,1728412.0,,27007.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15020,123.78333,10.46667,Balamban,371878,1728547.0,,66670.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15021,120.4,16.81667,Balaoan,371879,1728440.0,,36551.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15022,123.35,13.48333,Baao,371882,1729815.0,,49873.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15023,123.06667,9.86667,Ayungon,371883,1729847.0,,45332.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15024,1.67187,36.22393,El Attaf,969678,2498590.0,1254411.0,43837.0,Town,PPL,Ain Defla,DZ,23424740.0,الجزائر,,15.0,,1.0,0,1,7,DZ,2.0,locality,import,,,
15025,15.3103,14.12116,Mao,969763,2428394.0,1276707.0,18031.0,Town,PPLA,Kanem,TD,23424777.0,Tchad,,6.0,,1.0,0,1,6,TD,2.0,locality,import,,,
15026,5.58681,7.1962,Owo,969947,2325314.0,1510195.0,276574.0,Town,PPL,Ondo,NG,23424908.0,Nigeria,,1.0,,1.0,0,1,10,NG,2.0,locality,import,,,
15027,37.18333,-0.7,Karuri,969963,193627.0,1529205.0,21476.0,Town,PPL,Central,KE,23424863.0,Kenya,,2.0,,1.0,0,1,7,KE,2.0,locality,import,,,
15028,-16.03333,12.06722,Canchungo,969997,2373951.0,1562812.0,6853.0,Town,PPL,Cacheu,GW,23424929.0,Guiné-Bissau,,12.0,,1.0,0,1,5,GW,2.0,locality,import,,,
15029,123.94944,10.25194,Cordova,970156,1716858.0,1199096.0,29289.0,Town,PPLA3,Central Visayas,PH,23424934.0,Philippines,1303.0,1303.0,264.0,6.0,12,7,7,PH,2.0,locality,import,,,
15030,120.67166,15.15149,Meycauayan,970157,1717730.0,1199527.0,6436.0,Town,PPL,National Capital Region,PH,23424934.0,Philippines,322.0,322.0,65.0,1.0,5,5,5,PH,2.0,locality,import,,,
15031,70.06972,33.00861,Miram Shah,970608,1170367.0,2211246.0,3334.0,Town,PPL,Federally Administered Tribal Areas,PK,23424922.0,Pakistan,,2.0,,1.0,0,1,4,PK,2.0,locality,import,,,
15032,74.07926,32.97568,Bhimbar,970610,1182637.0,2210830.0,342900.0,Town,PPLA2,Azad Kashmir,PK,23424922.0,Pakistan,,41.0,,1.0,0,2,10,PK,2.0,locality,import,,,
15033,67.09333,39.69889,Khashdala,970762,1217414.0,2272590.0,14429.0,Town,PPL,Samarqand,UZ,23424980.0,Uzbekistan,,1.0,,1.0,0,1,6,UZ,2.0,locality,import,,,
15034,34.95372,32.1547,Jaljulya,971093,294634.0,1967484.0,7505.0,Town,PPL,Central,IL,23424852.0,Israel,,4.0,,1.0,0,1,5,IL,2.0,locality,import,,,
15035,38.01056,-1.36696,Kitui,971147,191038.0,1527917.0,15954.0,Town,PPL,Eastern,KE,23424863.0,Kenya,,187.0,,1.0,0,4,6,KE,2.0,locality,import,,,
