,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
15000,-7.91076,31.34083,Al-Haouz,630186,6547292.0,,484312.0,,ADM2,,MA,,,,,,,0,0,10,MA,3.0,county,import,
15001,-5.10259,34.14558,Moulay-Yacoub,630189,6547295.0,,150422.0,,ADM2,,MA,,,,,,,0,0,9,MA,3.0,county,import,
15002,-88.78333,14.76667,Santa Rosa de Copán,1310479,3601495.0,26813838.0,37311.0,County,ADM2,Copán,HN,23424841.0,Honduras,68.0,1017.0,14.0,5.0,2,7,7,HN,2.0,county,import,
15003,-73.41667,-13.66667,Andahuaylas,483630,3947739.0,26805779.0,0.0,County,ADM2,Apurímac,PE,23424919.0,Perú,50.0,194.0,10.0,1.0,2,4,0,PE,2.0,county,import,
15004,-80.67181,-5.87051,Sechura,483636,8349569.0,26805939.0,0.0,County,ADM2,Piura,PE,23424919.0,Perú,88.0,88.0,18.0,1.0,3,3,0,PE,2.0,county,import,
15005,-6.79846,34.0531,سلا,1221164,2537763.0,1539547.0,903485.0,Town,PPL,الرباط-سلا-زمور-زعير,MA,23424893.0,المغرب,252.0,252.0,51.0,1.0,5,4,11,MA,2.0,locality,import,
15006,-58.38255,-34.72492,Remedios de Escalada,242730,3429582.0,466348.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,688.0,688.0,139.0,3.0,8,5,0,AR,2.0,locality,import,
15007,-65.70983,-26.85275,Tafí del Valle,242731,3834814.0,466551.0,4028.0,Town,PPL,Tucumán,AR,23424747.0,Argentina,536.0,536.0,109.0,2.0,7,5,4,AR,2.0,locality,import,
15008,-61.56148,-30.94404,Sunchales,242800,3834971.0,467060.0,18757.0,Town,PPL,Santa Fe,AR,23424747.0,Argentina,210.0,210.0,43.0,1.0,4,4,6,AR,2.0,locality,import,
15009,125.0,10.9,Mayorga,779226,1699960.0,1183176.0,2721.0,Town,PPLA3,Eastern Visayas,PH,23424934.0,Philippines,,1.0,,1.0,0,1,4,PH,2.0,locality,import,
15010,-64.40572,-31.34622,Casa Bamba,859404,3862445.0,464965.0,0.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,128.0,128.0,26.0,1.0,3,3,0,AR,2.0,locality,import,
15011,123.1,8.53333,Manukan,779416,1701395.0,1199483.0,11523.0,Town,PPL,Zamboanga Peninsula,PH,23424934.0,Philippines,,2.0,,1.0,0,1,6,PH,2.0,locality,import,
15012,-90.1125,14.74722,Sansare,243133,3589554.0,85918.0,3792.0,Town,PPL,El Progreso,GT,23424834.0,Guatemala,,1.0,,1.0,0,1,4,GT,2.0,locality,import,
15013,-90.19222,14.795,Sanarate,243134,3590406.0,85913.0,15843.0,Town,PPL,El Progreso,GT,23424834.0,Guatemala,,7.0,,1.0,0,1,6,GT,2.0,locality,import,
15014,-88.46667,13.48333,Santiago de María,548318,3583199.0,79956.0,15032.0,Town,PPL,Usulután,SV,23424807.0,El Salvador,15.0,15.0,3.0,1.0,1,1,6,SV,2.0,locality,import,
15015,-62.71667,17.31667,Parrys,488954,3575224.0,56207.0,0.0,Town,PPL,Saint Peter,KN,23424737.0,Antigua and Barbuda,197.0,197.0,40.0,1.0,4,4,0,KN,2.0,locality,import,
15016,-76.15,25.1,Savannah Sound,488969,3571485.0,57072.0,0.0,Town,PPL,Central Eleuthera,BS,23424758.0,The Bahamas,351.0,351.0,71.0,2.0,6,5,0,BS,2.0,locality,import,
15017,-82.38707,22.968034,Reparto la Caridad,1323607,,66574.0,,Town,,Ciudad de la Habana,,23424793.0,Cuba,11.0,11.0,2.0,1.0,1,1,0,CU,1.0,locality,import,
15018,-70.329837,18.28054,Baní,1323609,,69207.0,,Town,,Peravia,,23424800.0,República Dominicana,76.0,76.0,15.0,1.0,3,3,0,DO,1.0,locality,import,
15019,121.04861,14.43139,Cupang,245648,1716463.0,1170554.0,0.0,Town,PPL,National Capital Region,PH,23424934.0,Philippines,141.0,141.0,29.0,1.0,3,3,0,PH,2.0,locality,import,
15020,-58.45625,-34.81844,Esteban Echeverría,1326905,3430589.0,465870.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,455.0,455.0,92.0,2.0,7,5,0,AR,2.0,locality,import,
15021,109.361201,12.8143005,Ninh Mã (1),553376,,1243330.0,,Town,,Khanh Hoa,,23424984.0,Vietnam,24.0,24.0,5.0,1.0,1,1,0,VN,1.0,locality,import,
15022,106.452026,10.828247,Hau Nghia,553589,,1252430.0,,Town,,Long An,,23424984.0,Vietnam,13.0,13.0,3.0,1.0,1,1,0,VN,1.0,locality,import,
15023,107.079677,10.343628,Vũng Tàu,553826,,1252672.0,,Town,,Ba Ria-Vung Tau,,23424984.0,Vietnam,4968.0,4968.0,1000.0,22.0,24,14,0,VN,1.0,locality,import,
15024,55.27812,25.24054,Al Hudheiba,555031,8225410.0,22724555.0,0.0,Suburb,PPLX,دبي,AE,23424738.0,الامارات,10.0,10.0,2.0,1.0,1,1,0,AE,2.0,neighbourhood,import,
15025,-170.852508,-14.310961,Lealataua,555032,,24551264.0,,County,,Western,,23424746.0,American Samoa,1.0,112.0,1.0,1.0,1,3,0,,4.0,county,import,
15026,121.1929,14.4646,Binangonan,556260,1725094.0,1198920.0,219204.0,Town,PPLA3,Calabarzon,PH,23424934.0,Philippines,505.0,505.0,102.0,2.0,7,5,10,PH,2.0,locality,import,
15027,38.746032,9.018947,Addis Ababa,559538,,1313090.0,,Town,,Addis Ababa,,23424808.0,Ethiopia,5000.0,5000.0,1000.0,22.0,24,14,0,ET,1.0,locality,import,
15028,-85.25482,10.52709,Bagaces,488970,3624822.0,57752.0,4108.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,126.0,126.0,26.0,1.0,3,3,4,CR,2.0,locality,import,
15029,-84.38032,9.97806,Atenas,488971,3624842.0,57747.0,7014.0,Town,PPL,Alajuela,CR,23424791.0,Costa Rica,460.0,460.0,93.0,2.0,7,5,5,CR,2.0,locality,import,
15030,-84.11651,10.00236,Heredia,489000,3623486.0,58468.0,21947.0,Town,PPLA,Heredia,CR,23424791.0,Costa Rica,918.0,918.0,186.0,4.0,10,6,7,CR,2.0,locality,import,
15031,-89.35,14.56667,Esquipulas,489148,3595783.0,83022.0,20674.0,Town,PPL,Chiquimula,GT,23424834.0,Guatemala,488.0,488.0,99.0,2.0,7,5,7,GT,2.0,locality,import,
15032,-91.14611,15.40583,Nebaj,489159,3592237.0,84587.0,23301.0,Town,PPL,Quiche,GT,23424834.0,Guatemala,738.0,738.0,150.0,3.0,8,5,7,GT,2.0,locality,import,
15033,-91.13333,14.63333,San Lucas Tolimán,489168,3589850.0,85763.0,14545.0,Town,PPL,Solola,GT,23424834.0,Guatemala,725.0,725.0,147.0,3.0,8,5,6,GT,2.0,locality,import,
15034,-91.45,14.95,San Francisco El Alto,489170,3590219.0,85613.0,54493.0,Town,PPL,Totonicapan,GT,23424834.0,Guatemala,391.0,391.0,79.0,2.0,6,5,8,GT,2.0,locality,import,
15035,-3.9286175,5.3647065,Bingerville,561098,,1340752.0,,Town,,Lagunes,,23424854.0,Côte d´Ivoire,8.0,8.0,2.0,1.0,1,1,0,CI,1.0,locality,import,
15036,-85.5784,11.56615,Altagracia,489295,3620930.0,152069.0,2771.0,Town,PPL,Rivas,NI,23424915.0,Nicaragua,666.0,666.0,135.0,3.0,8,5,4,NI,2.0,locality,import,
15037,-3.742769,5.192685,Grand-Bassam,561182,,1342667.0,,Town,,Sud-Comoé,CI,23424854.0,Côte d´Ivoire,76.0,76.0,15.0,1.0,3,3,0,CI,4.0,locality,import,
15038,-79.48333,9.01667,San Antonio,249467,3701559.0,160131.0,0.0,Suburb,PPLX,Panamá,PA,23424924.0,Panamá,4.0,4.0,1.0,1.0,1,1,0,PA,2.0,neighbourhood,import,
15039,47.094268,-24.963572,Lokara,562237,,1361827.0,,Town,,Toliara,MG,23424883.0,Madagascar,226.0,226.0,46.0,1.0,4,4,0,MG,4.0,locality,import,
15040,49.177459,-12.514598,Joffreville,562239,,1361495.0,,Town,,Antsiranana,,23424883.0,Madagascar,395.0,395.0,80.0,2.0,6,5,0,MG,1.0,locality,import,
15041,-17.409896,14.674438,Guédiawaye,483152,,56055826.0,,County,,Dakar,SN,23424943.0,Sénégal,84.0,132.0,17.0,1.0,3,3,0,SN,4.0,county,import,
15042,37.3321,19.1059,Sawakin,1221012,367544.0,1435933.0,28570.0,Town,PPL, ولاية البحر الأحمر,SD,23424952.0,السودان,90.0,90.0,18.0,1.0,3,3,7,SD,2.0,locality,import,
15043,45.3679555,2.082652,Muqdisho,565778,,1428567.0,,Town,,Banaadir,,23424949.0,Somalia,56.0,56.0,11.0,1.0,2,2,0,SO,1.0,locality,import,
15044,35.653381,-10.679838,Songea,567669,,1449474.0,,Town,,Ruvuma,,23424973.0,Tanzania,182.0,182.0,37.0,1.0,4,4,0,TZ,1.0,locality,import,
15045,39.20264,-6.165909,Zanzibar,567736,,1450016.0,,Town,,Zanzibar West,,23424973.0,Tanzania,533.0,533.0,108.0,2.0,7,5,0,TZ,1.0,locality,import,
15046,85.47473,27.70384,Kharipati,483244,8010266.0,22662756.0,0.0,Town,PPLL,Madhyamanchal,NP,23424911.0,Nepal,218.0,218.0,44.0,1.0,4,4,0,NP,2.0,locality,import,
15047,120.6011,14.9405,Lubao,1221038,1705440.0,1179087.0,55645.0,Town,PPLA3,Central Luzon,PH,23424934.0,Philippines,170.0,170.0,34.0,1.0,4,4,8,PH,2.0,locality,import,
