46.725,24.62944,العود,1197278,448629,22725925,0,Suburb,PPLX,الرياض,SA,23424938,السعودية,1,1,1,1,1,1,0,SA,2,neighbourhood,import,
65.7529,36.66757,Sheberghān,257178,1125444,1932048,55641,Town,PPLA,Jowzjan,AF,23424739,Afghanistan,,2,,1,0,1,8,AF,2,locality,import,
46.79917,24.77139,الخليج,1197300,448573,22725994,0,Suburb,PPLX,الرياض,SA,23424938,السعودية,1,1,1,1,1,1,0,SA,2,neighbourhood,import,
37.24066,34.22956,Qariateine,257194,173361,1947079,31748,Town,PPLA3,H'ims,SY,23424956,سوريا,,2,,1,0,1,7,SY,2,locality,import,
-7.76409,32.86823,Khemisset Chaouia,628741,6545601,,5722,,ADM3,,MA,,,,,,,0,0,5,MA,3,localadmin,import,
44.80894,41.47588,Marneuli,257225,613074,1966870,18755,Town,PPL,Sighnaghis Raioni,GE,23424823,Georgia,,2,,1,0,1,6,GE,2,locality,import,
-2.14246,34.32914,Laaouinate,628818,6545675,,3790,,ADM3,,MA,,,,,,,0,0,4,MA,3,localadmin,import,
35.21171,32.86856,Kabul,257233,294615,1967494,9497,Town,PPL,Northern,IL,23424852,Israel,,1,,1,0,1,5,IL,2,locality,import,
-151.54129,-16.582729,Tapuamu,1197365,,28752857,,Town,,Îles sous le Vent,,23424817,Polynésie Française,89,89,18,1,3,3,0,,4,locality,import,
-2.41074,34.16927,Lebkhata,628819,6545676,,2546,,ADM3,,MA,,,,,,,0,0,4,MA,3,localadmin,import,
-7.36534,33.6361,Sidi Moussa Majdoub,628820,6545677,,12412,,ADM3,,MA,,,,,,,0,0,6,MA,3,localadmin,import,
-2.33179,34.92019,Berkane,628821,6545678,,79570,,ADM3,,MA,,,,,,,0,0,8,MA,3,localadmin,import,
45.95338,35.6169,بنجوين,257252,98012,1972275,27116,Town,PPL,As Sulaymaniyah,IQ,23424855,Iraq,,2,,1,0,1,7,IQ,2,locality,import,
66.02148,29.55423,Nushki,257557,1168749,2211311,27680,Town,PPLA2,Balochistan,PK,23424922,Pakistan,,7,,1,0,1,7,PK,2,locality,import,
-2.51167,34.91342,Boughriba,628822,6545679,,20560,,ADM3,,MA,,,,,,,0,0,7,MA,3,localadmin,import,
-3.03179,34.29183,Gteter,628823,6545680,,6732,,ADM3,,MA,,,,,,,0,0,5,MA,3,localadmin,import,
-4.89306,33.98558,Ain Bida,628824,6545681,,6854,,ADM3,,MA,,,,,,,0,0,5,MA,3,localadmin,import,
19.53417,41.95972,Bushat,260111,3185938,469412,0,Town,PPL,Shkodër,AL,23424742,Shqipëri,27,27,5,1,2,2,0,AL,2,locality,import,
-56.53333,-25.41667,Nueva Londres,260588,3437651,378575,812,Town,PPL,Caaguazú,PY,23424917,Paraguay,,1,,1,0,1,2,PY,2,locality,import,
-56.86667,-25.58333,Valenzuela,260593,3436753,379127,587,Town,PPL,Cordillera,PY,23424917,Paraguay,,1,,1,0,1,2,PY,2,locality,import,
-4.87327,33.8522,Bhalil,628825,6545682,,11638,,ADM3,,MA,,,,,,,0,0,6,MA,3,localadmin,import,
-5.21313,34.47253,Ghouazi,628826,6545683,,18779,,ADM3,,MA,,,,,,,0,0,6,MA,3,localadmin,import,
-4.53639,34.47968,Ain Mediouna,628827,6545684,,16410,,ADM3,,MA,,,,,,,0,0,6,MA,3,localadmin,import,
-5.28706,33.81226,Bouderbala,628828,6545685,,4258,,ADM3,,MA,,,,,,,0,0,4,MA,3,localadmin,import,
-5.63955,35.80369,Ksar Sghir,628829,6545686,,10995,,ADM3,,MA,,,,,,,0,0,6,MA,3,localadmin,import,
-6.13848,35.18811,Larache,628830,6545687,,106895,,ADM3,,MA,,,,,,,0,0,9,MA,3,localadmin,import,
-4.65259,33.76705,Ahl Sidi Lahcen,628831,6545688,,5290,,ADM3,,MA,,,,,,,0,0,5,MA,3,localadmin,import,
-5.4858,33.29586,Souk L'Had,628843,6545701,,2488,,ADM3,,MA,,,,,,,0,0,4,MA,3,localadmin,import,
-68.161239,10.009255,Urbana Independencia,264205,,26805522,,LocalAdmin,,Carabobo,,23424982,Venezuela,54,91,11,1,2,3,0,VE,1,localadmin,import,
-5.36306,33.47166,Tigrigra,628845,6545703,,10849,,ADM3,,MA,,,,,,,0,0,6,MA,3,localadmin,import,
-5.73303,35.09229,Bou Jedyane,628846,6545704,,12161,,ADM3,,MA,,,,,,,0,0,6,MA,3,localadmin,import,
38.058928,-2.91021,Kilaguni,239259,,1527813,,Town,,Coast,,23424863,Kenya,120,120,24,1,3,3,0,KE,1,locality,import,
