,Unnamed: 0,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2,wk:page,wordcount
0,10000,-72.01417,-16.01472,Lluta,151065,3936088.0,,5998.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,,Lluta District,28
1,10001,19.13444,43.27194,Moraice,581659,3194878.0,,217.0,,PPL,,ME,,,,,,,0,0,2,ME,3.0,locality,import,,,,Moraice,72
2,10002,33.81291,27.25738,Al Ghardaqah,310245,361291.0,,95622.0,,PPLA,,EG,,,,,,,0,0,8,EG,3.0,locality,import,,,,Hurghada,1598
3,10003,-71.155,-14.49361,Layo,151067,3936541.0,,3978.0,,PPLA3,,PE,,,,,,,0,0,4,PE,3.0,locality,import,,,,Layo,26
4,10004,-65.1932,-17.72662,Totora,585822,3902523.0,,1597.0,,PPL,,BO,,,,,,,0,0,3,BO,3.0,locality,import,,,,Totora,36
5,10005,5.19312,7.25256,Akure,373079,2350841.0,,420594.0,,PPLA,,NG,,,,,,,0,0,10,NG,3.0,locality,import,,,,Akure,1347
6,10006,121.09314,14.27297,City of Santa Rosa,350706,1687915.0,,266943.0,,ADM3,,PH,,,,,,,0,0,10,PH,3.0,localadmin,import,,,,Santa Rosa,571
7,10007,-69.12083,9.33278,Villa Bruzual,149533,3625346.0,,27993.0,,PPLA2,,VE,,,,,,,0,0,7,VE,3.0,locality,import,,,,Manuel Ezequiel Bruzual,306
8,10008,-171.63201,-14.03819,Satalo,586088,4035061.0,,356.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,"List of cities, towns and villages in Samoa",228
9,10009,-61.85,-23.9,Ingeniero Guillermo N. Juárez,150476,3853788.0,,10357.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,,,,Football rivalries in Argentina,3253
10,10010,-73.91667,-12.65,Ayna,151188,3946962.0,,4588.0,,PPL,,PE,,,,,,,0,0,4,PE,3.0,locality,import,,,,Ayna,170
11,10011,-75.57431,-14.13918,Rosario de Yauca,585858,3925601.0,,531.0,,PPL,,PE,,,,,,,0,0,2,PE,3.0,locality,import,,,,Yauca del Rosario District,49
12,10012,120.8659,15.524,Bibiclat,277365,1725435.0,,7039.0,,PPL,,PH,,,,,,,0,0,5,PH,3.0,locality,import,,,,"Cuyapo, Nueva Ecija",853
13,10013,31.16499,30.9745,Al Maḩallah al Kubrá,348467,360829.0,,431052.0,,PPL,,EG,,,,,,,0,0,10,EG,3.0,locality,import,,,,El-Mahalla El-Kubra,655
14,10014,-70.18694,-17.94167,Calana,585946,3946212.0,,875.0,,PPLA3,,PE,,,,,,,0,0,2,PE,3.0,locality,import,,,,Calana District,47
15,10015,121.3256,14.0683,San Pablo,350707,1688830.0,,207577.0,,PPL,,PH,,,,,,,0,0,10,PH,3.0,locality,import,,,,San Pablo,388
16,10016,120.28278,14.82917,Olongapo,350773,1697175.0,,220021.0,,PPL,,PH,,,,,,,0,0,10,PH,3.0,locality,import,,,,Olongapo,5248
17,10017,121.1236,14.6982,San Mateo,350708,1689056.0,,134327.0,,PPLA3,,PH,,,,,,,0,0,9,PH,3.0,locality,import,,,,San Mateo,187
18,10018,121.0848,15.5415,Palayan City,350772,1696165.0,,23742.0,,PPL,,PH,,,,,,,0,0,7,PH,3.0,locality,import,,,,Palayan,1005
19,10019,126.21655,6.95508,Mati,350791,1700360.0,,105908.0,,PPLA2,,PH,,,,,,,0,0,9,PH,3.0,locality,import,,,,Mati,144
20,10020,121.05,14.38333,Muntinglupa,350793,1699077.0,,452943.0,,ADM3,,PH,,,,,,,0,0,10,PH,3.0,localadmin,import,,,,Muntinlupa,5856
21,10021,123.5949,12.9055,Donsol,350907,1714410.0,,6198.0,,PPLA3,,PH,,,,,,,0,0,5,PH,3.0,locality,import,,,,Donsol,1158
22,10022,19.47139,40.32528,Orikum,147045,3184575.0,,2604.0,,PPLA3,,AL,,,,,,,0,0,4,AL,3.0,locality,import,,,,Orikum,115
23,10023,19.69222,41.5775,Mamurras,147050,3184806.0,,8282.0,,PPLA3,,AL,,,,,,,0,0,5,AL,3.0,locality,import,,,,Mamurras,62
