,wk_page_id,wk_name,wiki_id
0,1587029,Nzérékoré,Q1002799
1,1289401,Razavi Khorasan Province,Q587090
2,1289299,North Khorasan Province,Q180075
3,5520,Cocos (Keeling) Islands,Q36004
4,2970252,Tai Po,Q1758870
5,2970235,Tuen Mun,Q1758751
6,15345713,Northwestern Region (Iceland),Q210866
7,5500,Christmas Island,Q31063
8,103759,Carriacou and Petite Martinique,Q3752183
9,2970244,Yuen Long,Q847174
10,1089088,Lola,Q229004
11,2376756,Yomou,Q784157
12,165209,Kwai Tsing District,Q877132
13,4492,Baghdad,Q1530
14,30876082,Alborz,Q484725
15,2185549,Sha Tin,Q855463
16,375441,Wong Tai Sin,Q2548183
17,2252608,Westfjords,Q727267
18,50091098,Abu Jarash,
19,37756,Delhi,Q1353
20,1587068,Télimélé,Q7862201
21,1289358,South Khorasan Province,Q171551
22,82789,Pita,Q211340
23,3434136,Mandiana,Q6748057
24,200532,Kirkuk Governorate,Q193268
25,23000816,Grande-Anse,Q408041
26,1587056,Mamou,Q644131
27,2964381,Sai Kung Town,Q1753151
28,23819704,Central and Western District,Q312485
29,165213,Wan Chai,Q281527
30,341690,Southern,Q407522
31,268906,Kwun Tong,Q1045119
32,14587,Island,Q23442
33,268904,Sham Shui Po,Q1185317
34,2970260,Tsuen Wan,Q1758914
35,15345744,Northeastern Region (Iceland),Q241551
36,593269,West Papua (province),Q5096
37,3300148,Eastern Region (Iceland),Q220663
38,3516610,Nippes,Q125232
39,57580,Basra,Q48195
40,230931,Kowloon City,Q1189342
41,19127,Mali,Q912
42,1587062,Macenta,Q1032064
43,56478,North,Q659
44,1587064,Siguiri,Q1100303
45,267821,Yau Tsim Mong District,Q157669
46,25798,Reykjavík,Q1764
47,69666,Banjul,Q3726
48,3434144,Tougué,Q7828837
49,165216,Eastern,Q407035
0,45007,Amman,Q3805
1,1175187,Zarqa,Q148062
2,1618958,Lipljan,Q994730
3,328399,Aqaba,Q180522
4,493502,Ratanakiri Province,Q747846
5,493444,Kampong Speu Province,Q652867
6,777359,Podujevo,Q994245
7,15345676,Western Region (Iceland),Q221791
8,308761,Jarash,Q6159543
9,4445245,Glogovac,Q1008042
10,3540093,Zvečan,Q62172
11,8988726,Skenderaj,Q991291
12,283938,Prizren,Q200061
13,4445261,"Kamenica, Kosovo",Q763770
14,18103902,Kratié,Q6436397
15,15839892,Pristina,Q25270
16,5236,Coast,Q93352
17,493472,Oddar Meanchey Province,Q629538
18,56602,Astana,Q1520
19,3486153,Vučitrn,Q911241
20,283931,Peć,Q112657
21,3014148,Southern Peninsula (Iceland),Q212768
22,3357876,Deçan,Q939112
23,933684,Vitina,Q1021775
24,1484884,Madaba,Q1683958
25,3969437,Mafraq,Q276747
26,1399704,Ajloun,Q1141858
27,2305134,Balqa Governorate,Q721431
28,1022688,Irbid,Q194165
29,51591,Phnom Penh,Q1850
30,11570517,Southern Region (Iceland),Q204796
31,1828972,Novo Brdo,Q994263
32,1520721,Tafilah,Q2550996
33,283904,Kosovo Polje,Q786124
34,283905,"Mitrovica, Kosovo",Q178168
35,3540071,Leposavić,Q991313
36,159204,Sejong the Great,Q37682
37,4445271,Obilić,Q608274
38,323128,Gwangju,Q41283
39,1305105,Klina,Q963121
40,7316445,Oita,Q411898
41,283887,Gjakova,Q474651
42,3540112,Zubin Potok,Q227569
43,2385591,Capital Region (Iceland),Q203304
44,6658821,Stung Treng,Q10859501
45,1217639,Siem Reap Province,Q652818
46,777730,Istok,Q991332
47,283888,Gjilan,Q739808
48,225047,MA,Q219251
49,283925,Orahovac,Q733155
0,848068,Margat,Q906516
1,22932653,Marj,Q427646
2,381121,Mount Lebanon,Q333711
3,4460947,Luang Namtha,Q660793
4,5064842,Chaouia-Ouardigha,Q390331
5,4126315,Ampara,Q696444
6,21516885,Ajdabiya,Q202991
7,43794798,Nabatieh,Q26134
8,685891,North Lebanon,Q7055929
9,566463,Trincomalee,Q323873
10,20862377,"Mannar, Sri Lanka",Q1280127
11,5072674,Rabat-Salé-Zemmour-Zaer,Q477961
12,48805008,Tanger-Tetouan-Al Hoceima,Q19951300
13,1634098,Kegalle,Q1968268
14,5609373,Mullaitivu,Q507144
15,1370566,Batticaloa,Q810963
16,23462071,Mubarak Al-Kabeer,Q1179965
17,3929181,Butnan District,Q25931
18,4126071,Vavuniya,Q1191330
19,23699176,Mizda,Q2266662
20,6021892,Wadi al Shatii District,Q48232
21,5064368,Fès-Boulemane,Q648249
22,140409,Saint Martin,Q25596
23,23462058,Al Farwaniyah,Q1195526
24,23462088,Al Ahmadi,Q400976
25,9007047,Dragaš,Q59074
26,5073812,Gharb-Chrarda-Béni Hssen,Q477968
27,2380385,River Gee County,Q1047875
28,6021885,Wadi al Hayaa District,Q48233
29,2302186,Ghadames,Q192237
30,24585728,Jaffna,Q215277
31,1896258,Ghat,Q1010155
32,3377632,Beqaa,Q4890938
33,1885028,Štrpce,Q392505
34,1618984,Štimlje,Q994737
35,1305094,Kaçanik,Q248378
36,4445316,Mališevo,Q59089
37,6021872,Tajura wa Arba‘ District,Q209753
38,37428,Beirut,Q3820
39,760645,Kilinochchi,Q303317
40,5347769,Taza-Al Hoceima-Taounate,Q818390
41,30876599,Ferizaj,Q738901
42,2270321,Anse la Raye Quarter,Q1676934
43,23462067,Al Jahra,Q1077024
44,5339231,Grand Casablanca,Q478222
45,4447350,Suva Reka,Q59086
46,23462069,Hawalli,Q1179872
47,6035051,Jafara,Q329060
48,23462081,Al Asimah,Q1205778
49,4205968,Southern Lebanon,Q1480109
0,10640301,Menabe,Q1344087
1,2281927,Gaafu Alif Atoll,Q1116203
2,5074580,Guelmim-Es Semara,Q529796
3,16041013,Atsinanana,Q757783
4,5030046,Souss-Massa-Drâa,Q264529
5,2465848,Veles,Q295931
6,9957133,Vatovavy-Fitovinany,Q1462671
7,16040509,Betsiboka,Q832223
8,5265345,Marrakesh-Tensift-El Haouz,Q477940
9,16040221,Melaky,Q1514040
10,57644,Sofia,Q472
11,16040777,Itasy Region,Q573931
12,2281640,Alif Dhaal Atoll,Q2316922
13,17537642,Gnaviyani,Q5574195
14,5063955,Doukkala-Abda,Q390366
15,17537600,Kaafu,Q6343259
16,16040002,Boeny,Q740164
17,9837203,Analamanga,Q484625
18,2281608,Alif Alif Atoll,Q775323
19,16041969,Anosy Region,Q16045730
20,15928079,Analanjirofo,Q178449
21,17537597,Lhaviyani,Q6538528
22,10015986,Butel Municipality,Q935620
23,5347866,Laâyoune-Boujdour-Sakia El Hamra,Q818739
24,5776139,Češinovo-Obleševo Municipality,Q281898
25,265231,Sarai,Q420216
26,1638238,Centar,Q440010
27,17537609,Vaavu,Q7907846
28,241261,Orient,Q205653
29,9957046,Atsimo-Atsinanana,Q757782
30,15932170,Amoron'i Mania,Q474134
31,431372,CAIR,Q1022766
32,9956881,Androy,Q218981
33,542076,Ratak Chain,Q700048
34,16041584,Ihorombe,Q1513970
35,587845,Sava,Q14383
36,23727446,Oued Ed-Dahab Province,Q2410368
37,15930743,Alaotra-Mangoro,Q1352996
38,34940588,Haa Alif Atoll,Q2360912
39,542371,BAA,Q356105
40,5072020,Meknès-Tafilalet,Q497006
41,17537616,Dhaalu,Q5268653
42,5063880,Tadla-Azilal,Q477942
43,16041354,Haute Matsiatra,Q1440747
44,5830458,Vakinankaratra,Q1463029
45,9839805,Bongolava,Q679739
46,16041819,Atsimo-Andrefana,Q757781
47,2281946,Gaafu Dhaalu Atoll,Q2640183
48,2277816,Haa Dhaalu Atoll,Q2360368
49,936180,Diana,Q218592
0,451798,Curepipe,Q1002525
1,272838,Saint Anthony,Q3940487
2,797647,Ulcinj,Q189969
3,3563761,Rožaje,Q506775
4,10015329,Karpoš Municipality,Q1463246
5,791181,Govisümber Province,Q236333
6,200221,Saipan,Q51679
7,451452,Andrijevica,Q242059
8,4860293,Šuto Orizari Municipality,Q1020859
9,3971473,Mojkovac,Q500080
10,5735581,Chitipa,Q1074915
11,10011761,Mavrovo and Rostuša Municipality,Q1323332
12,172136,Podgorica,Q23564
13,2350469,Šavnik,Q837219
14,1414995,St. Brandon,Q511859
15,4495280,Nkhata Bay,Q1370650
16,277565,Kotor,Q171080
17,642607,Mzimba,Q1666876
18,10015706,Gazi Baba Municipality,Q2019836
19,277568,Cetinje,Q173338
20,283933,Pljevlja,Q211343
21,51592,Nouakchott,Q3688
22,994539,Tivat,Q223469
23,5038403,Aerodrom,Q381421
24,2116404,Sagaing,Q1018173
25,6583975,Kayah,Q418047
26,227156,Tinian,Q325652
27,5496319,Ömnögovi,Q8078972
28,791153,Darkhan-Uul Province,Q18827
29,10015850,Gjorče Petrov Municipality,Q924278
30,31665644,Saint Peter,Q33923
31,4044410,Plužine,Q390605
32,2016964,Bijelo Polje,Q207470
33,3860027,Tanintharyi,Q4921805
34,30873487,Orkhon,Q417742
35,1500444,Herceg Novi,Q193103
36,272207,Bar,Q187456
37,689633,Saint-Georges,Q229314
38,283920,Nikšić,Q200733
39,143165,Rota,Q225953
40,2391346,Berane,Q208200
41,44779194,Plav,Q341037
42,3969058,Žabljak,Q393309
43,642618,Nkhotakota,Q1022510
44,25005538,Northern Islands,Q7058591
45,555060,Budva,Q174237
46,10015160,Kisela Voda Municipality,Q1386136
47,642613,Kasungu,Q195309
48,3971583,Kolašin,Q498895
0,35652063,Salima,Q526053
1,3623008,Al-Jamiliyah,Q1147593
2,4704820,Sud,Q397229
3,24051683,Neno,Q15947648
4,240395,Palawan,Q13869
5,13743793,"Manah, Oman",Q6746764
6,160278,Cebu,Q13786
7,297097,Tawi-Tawi,Q13893
8,269888,Ilocos Norte,Q13813
9,1661627,Mwanza,Q110218
10,34513165,Ash Sharqiyah North Governorate,Q4501876
11,642626,Mangochi,Q1890257
12,1488906,Huánuco,Q504394
13,1183973,Likoma,Q422630
14,1514660,Al Wusta,Q291347
15,255812,Sorsogon,Q13881
16,255817,Masbate,Q13847
17,739190,North Caribbean Coast Autonomous Region,Q498452
18,675945,Dhofar Governorate,Q1207752
19,642604,Blantyre,Q188693
20,40479562,Dowa,Q3038288
21,642609,Rumphi,Q1022535
22,642629,Mulanje,Q1865092
23,255883,Camarines Sur,Q13767
24,24051676,Chiradzulu,Q1022529
25,255885,Camarines Norte,Q13763
26,108737,Bonaire,Q25396
27,2852678,Muscat,Q347736
28,260803,Zamboanga Sibugay,Q13902
29,253167,Albay,Q13726
30,739204,South Caribbean Coast Autonomous Region,Q291279
31,2865133,Balaka,Q3208475
32,255829,Catanduanes,Q13778
33,3748599,Ntcheu,Q1022517
34,3781771,Thyolo,Q2144010
35,3781767,Chikwawa,Q1022541
36,34513173,Ash Sharqiyah South Governorate,Q4501894
37,266824,Guimaras,Q13810
38,1718644,Musandam Governorate,Q372144
39,12338849,Zomba,Q219100
40,1228886,Loyalty Islands,Q913470
41,57030,Lilongwe,Q3876
42,642630,Nsanje,Q1939876
43,3999168,Nord,Q224360
44,642615,Mchinji,Q1188150
45,1676183,Lima Province,Q579240
46,6595211,Machinga people,Q3892595
47,3738303,Ntchisi,Q912391
48,642610,Dedza,Q1182266
0,359686,Mandaluyong,Q9085
1,162480,Baguio,Q1822
2,184334,Manila,Q1461
3,1604190,Capital districts and territories,Q395994
4,1691800,Pangasinan,Q13871
5,263031,Davao,Q407504
6,160278,Cebu,Q13786
7,489854,Malabon,Q8861
8,1192374,Valenzuela,Q448165
9,296993,Compostela Valley,Q13789
10,246768,Biliran,Q13751
11,778937,Ngchesar,Q1070180
12,2069166,Dagupan,Q875070
13,13937432,Melekeok,Q12898552
14,359702,Pasig,Q1624
15,746499,Tacloban,Q40626
16,51572,Santiago,Q2887
17,534431,Peleliu,Q497981
18,2171719,Puerto Princesa,Q111739
19,302170,Lapu-Lapu,Q216275
20,492204,Navotas,Q17179
21,712463,Olongapo,Q56759
22,432449,Mandaue,Q1889017
23,432442,Ormoc,Q1014782
24,72178,San Juan,Q1320747
25,298840,Bacolod,Q5217
26,535304,Angaur,Q530813
27,263028,Davao del Sur,Q13794
28,162631,Las Piñas,Q8854
29,284223,Quezon City,Q1475
30,455686,Taguig,Q1643
31,99566,Naga,Q239237
32,359990,Pateros,Q1215432
33,296986,Davao Oriental,Q13806
34,269897,La Union,Q13829
35,269894,Ilocos Sur,Q12741
36,395973,Iligan,Q285488
37,489848,Caloocan,Q1478
38,359903,Marikina,Q17175
39,170157,Parañaque,Q17182
40,266805,Iloilo,Q13825
41,359676,Pasay,Q17189
42,296118,Davao del Norte,Q13792
43,4492182,Ngeremlengui,Q975076
44,2280406,Lucena,Q294873
45,25040821,Cagayan de Oro,Q1645
46,1976373,Butuan,Q1686
47,170164,Muntinlupa,Q17176
48,210279,Makati,Q1508
49,1887053,Angeles,Q4762614
0,529483,Ascension,Q242991
1,47948,Pyongyang,Q18808
2,767653,South Kordofan,Q465490
3,6252304,Berti language,Q35008
4,3623007,Al Rayyan,Q311272
5,3623001,Al Wakrah,Q310893
6,3623000,Al Khawr,Q4704231
7,3623003,Umm Salal,Q990414
8,2659741,Îles Tuamotu-Gambier,Q3773321
9,21021,Mecca,Q5806
10,767666,North Darfur,Q688306
11,767669,North Kurdufan,Q864093
12,56836,Asunción,Q2933
13,1377568,Austral Islands,Q930426
14,51554,Riyadh,Q3692
15,1907226,Najran,Q27174
16,31361,Tristan da Cunha,Q220982
17,27248,San Marino,Q238
18,26214389,Doha,Q3861
19,26191,Red Sea,Q23406
20,638800,Rennell and Bellona Province,Q1051475
21,586954,Sennar,Q611867
22,29881905,Al Daayen,Q310786
23,1504036,Kassala,Q686813
24,2466792,Ha'il,Q675568
25,25566869,Tabuk,Q346090
26,547686,Jazira,Q229428
27,468698,Al Bahah Region,Q852774
28,1501805,Al Qadarif,Q311199
29,1907222,Jizan,Q27660
30,199885,White Nile,Q4814791
31,149585,Marquesas Islands,Q172697
32,767650,South Darfur,Q838778
33,148454,Choiseul,Q230468
34,4297373,"Al Jawf, Libya",Q134086
35,158338,Blue Nile,Q882739
36,468723,'Asir Region,Q779855
37,1604559,Provinces of the Solomon Islands,Q1025116
38,468700,Northern Borders Region,Q201781
39,21244,Nile,Q3392
40,56690,Kigali,Q3859
41,47500,Northern,Q418800
42,767645,West Darfur,Q846331
43,20347954,Qanat al-Jaish,Q7266458
44,36636,Medina,Q35484
45,34420004,Central Darfur,Q4116493
46,17320,Khartoum,Q1963
47,468761,Ash Sharqiyah,Q406203
48,165216,Eastern,Q407035
0,6589250,Vipava,Q12644718
1,2102150,Bovec,Q15855
2,3191463,Bohinj,Q833595
3,34889838,Moravske Toplice,Q678429
4,3100796,Domagnano,Q202202
5,4180768,Zreče,Q227163
6,4170918,Majšperk,Q1972051
7,4180312,Municipality of Miren-Kostanjevica,Q658076
8,4171050,Municipality of Loška Dolina,Q999525
9,37629319,Municipality of Bistrica ob Sotli,Q13377731
10,207388,Cerkno,Q143742
11,4170817,Municipality of Hrpelje-Kozina,Q556206
12,4180358,Odranci,Q966592
13,105029,Kranjska Gora,Q2139428
14,3523262,Divača,Q1230519
15,4171032,Destrnik,Q1255557
16,4180413,Preddvor,Q1970070
17,4170716,Municipality of Gorenja Vas–Poljane,Q1005224
18,2142681,Vuzenica,Q370390
19,4180559,Šalovci,Q241462
20,1315462,Velike Lašče,Q639899
21,4180754,Turnišče,Q279490
22,4180675,Žiri,Q15933
23,4180537,Sveta Ana v Slovenskih Goricah,Q990063
24,4170960,Gorišnica,Q8009692
25,4180651,Vitanje,Q1809612
26,4099233,Juršinci,Q1003984
27,4122430,Brda,Q409317
28,63629,Kobarid,Q3618115
29,1676614,Kanal,Q294780
30,439451,Vodice,Q1626690
31,4180150,Dornava,Q2979890
32,1515460,Luce,Q421870
33,2742967,Komen,Q556210
34,4180241,Hodoš,Q940174
35,174708,Grad,Q403915
36,4170832,Municipality of Dobrova–Polhov Gradec,Q1005208
37,2105987,Radovljica,Q604194
38,638194,Saint-Pierre,Q227685
39,4180763,Zavrč,Q167001
40,539713,Beltinci,Q855820
41,4180078,Benedikt,Q792838
42,4180114,Cerkvenjak,Q511695
43,1421499,Naklo,Q409992
44,4128474,Kuzma,Q6449234
45,4180669,Železniki,Q3440936
46,4180405,Podvelka,Q1016800
47,7815213,Sveti Jurij,Q395562
48,4180740,Kobilje,Q927718
49,1991185,Serravalle,Q373446
0,4170850,Cerklje na Gorenjskem,Q1252424
1,6974185,Jezersko,Q411107
2,4170970,Sodražica,Q2135530
3,26680264,Križevci,Q1121312
4,4170955,Oplotnica,Q1587261
5,4170859,Dolenjske Toplice,Q9015044
6,4180681,Žužemberk,Q394340
7,631683,Prebold,Q2749254
8,909964,Taxpayer Bill of Rights,Q7689692
9,4180233,Gornji Petrovci,Q851946
10,4180144,Dobrovnik,Q907388
11,4180235,Municipality of Hajdina,Q995065
12,4170938,Puconci,Q942421
13,35913280,Bloke,Q4927398
14,4170912,Mirna Peč,Q3444661
15,4122554,Borovnica,Q1772212
16,4180294,Markovci,Q1008095
17,4180105,Cankova,Q120718
18,4180121,Črenšovci,Q13378345
19,36234888,"Horjul, Horjul",Q5903623
20,38193549,Municipality of Črna na Koroškem,Q279072
21,794195,Komenda,Q2917822
22,4180636,Veržej,Q3443700
23,4180631,Velika Polana,Q995101
24,4180750,Solčava,Q13378177
25,36077191,Videm,Q82910
26,2808528,Brezovica,Q230249
27,4180396,Podlehnik,Q1002247
28,4180621,Trnovska Vas,Q9014531
29,3957889,Braslovče,Q517367
30,4170947,Radenci,Q3434276
31,5778926,Vojnik,Q12275609
32,4180300,Miklavž na Dravskem Polju,Q638284
33,4170928,Municipality of Dobrepolje,Q1009409
34,4180672,Žetale,Q393910
35,977458,Prevalje,Q650009
36,45630125,Dobje,Q2332502
37,4180466,Razkrižje,Q908023
38,4170923,Podčetrtek,Q999540
39,4180134,Dobrna,Q1845117
40,4180506,Rogašovci,Q599480
41,4180501,Ribnica na Pohorju,Q1009413
42,4180287,Lovrenc na Pohorju,Q4982372
43,36658433,Žirovnica,Q1211776
44,4180541,Municipality of Sveti Andraž v Slovenskih Goricah,Q925149
45,4180627,Trzin,Q14468504
46,4180567,Municipality of Šempeter-Vrtojba,Q391428
47,4180727,Municipality of Hoče-Slivnica,Q1008102
48,4180661,Vransko,Q510040
49,4180520,Selnica ob Dravi,Q919934
0,6513810,Outer Island,Q681079
1,564325,Štore,Q392468
2,858965,Al-Raqqah,Q283368
3,1383830,Mengeš,Q3499878
4,4180598,Šmartno ob Paki,Q392188
5,1423536,Mežica,Q15898
6,36930172,Beau Vallon,Q4877391
7,4170733,Municipality of Lukovica,Q946766
8,3794557,Baie Sainte Anne,Q803716
9,436187,IG,Q225049
10,16564120,Semic,Q3955011
11,4180513,Rogatec,Q2468912
12,2647733,Anse Boileau,Q569453
13,4170779,Šentjernej,Q1016812
14,4171045,Škofljica,Q392103
15,3794632,Port Glaud,Q1808165
16,4180570,Šenčur,Q1810670
