,Unnamed: 0,Unnamed: 0.1,bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country,wk:page,wordcount,wd:id,wof:id,wk_page_id
0,0,15024,"-94.7896401,54.5441291,-94.7859295,54.5467111",uuuu,85633041.0,,b65612a12dbc151ef9541ffb4ed381db,,d27847d4218ebde05def60f9098bd24c,54.545423,-94.787742,101745895.0,uuuu,CA,CA,1452293637.0,54.545225,-94.788532,101745895.0,Vermilyea Lake,85682085.0,101/745/895/101745895.geojson,locality,85682085.0,quattroshapes,,,CA,Vermilyea Lake,116,,101745895.0,
1,1,15025,"-95.4779391,51.9915343,-95.3801036,52.0332997",uuuu,85633041.0,,40d4e1d8973f52797a502f2f8c3b4b56,,bee89d40838b853834850a711eb9c3f6,52.010501,-95.424114,101745897.0,uuuu,CA,CA,1452293651.0,52.011146,-95.445529,101745897.0,Little Grand Rapids 14,85682085.0,101/745/897/101745897.geojson,locality,85682085.0,quattroshapes,,,CA,Little Grand Rapids First Nation,196,,101745897.0,
2,2,15026,"-92.5885807,54.6712875,-92.4999709,54.7423377",uuuu,85633041.0,,078d023cbe3c7585887b84dbea1a2bd6,,804b9c373aad107fe2bbd09e3630ad7c,54.707267,-92.536215,101745899.0,uuuu,CA,CA,1452293653.0,54.703058,-92.560203,101745899.0,North Prominent Ridge,85682085.0,101/745/899/101745899.geojson,locality,85682085.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101745899.0,
3,3,15027,"-95.3806955,48.9992537,-95.3422863,49.0086455",uuuu,85633041.0,,43887c8ae4ac61842562ba89dae89d33,,5de6edbfac15177370833966f43bc0d6,49.002627,-95.364106,101745901.0,uuuu,CA,CA,1452293637.0,49.001103,-95.34944,101745901.0,Buffalo Point 3,85682085.0,101/745/901/101745901.geojson,locality,85682085.0,quattroshapes,,,CA,"Buffalo, New York",8464,,101745901.0,
4,4,15028,"-95.3216323,49.0614064,-95.2828923,49.0785108",uuuu,85633041.0,,90b2c8721ead6961188778064b3c8d01,,b49fa315706f6fd60ed9e7ed0840432d,49.070101,-95.302395,101745903.0,uuuu,CA,CA,1452293633.0,49.069142,-95.302396,101745903.0,Buffalo Point 2,85682085.0,101/745/903/101745903.geojson,locality,85682085.0,quattroshapes,,,CA,Buffalo,716,Q32879,101745903.0,4824
5,5,15029,"-95.3085828,48.99914,-95.2176177,49.0370306",uuuu,85633041.0,,037ea8e1deb20679b346ace2902b666e,,3d352201050b4fffaa0284f28961453e,49.016898,-95.257662,101745905.0,uuuu,CA,CA,1452293637.0,49.017791,-95.248567,101745905.0,Buffalo Point 36,85682085.0,101/745/905/101745905.geojson,locality,85682085.0,quattroshapes,,,CA,Buffalo Point First Nation,326,,101745905.0,
6,6,15030,"-95.7410399,55.1361851,-95.6934191,55.1654968",uuuu,85633041.0,,661cdd5dc88dd5296674d298de2beefc,,4c7b0883d4c1174adc31a539b11d03e6,55.153962,-95.719616,101745907.0,uuuu,CA,CA,1452293652.0,55.15504,-95.729645,101745907.0,Oxford House 24C,85682085.0,101/745/907/101745907.geojson,locality,85682085.0,quattroshapes,,,CA,Bunibonibee Cree Nation,420,,101745907.0,
7,7,15031,"-95.502001,54.5799685,-95.3068146,54.6237747",uuuu,85633041.0,,13371a9458f2e9a8ee2eba4fcf401d12,,9b0630e21b3ef9fc3720125e64e3b61e,54.604067,-95.422229,101745911.0,uuuu,CA,CA,1452293651.0,54.600461,-95.419922,101745911.0,Oxford House 24B,85682085.0,101/745/911/101745911.geojson,locality,85682085.0,quattroshapes,,,CA,Bunibonibee Cree Nation,420,,101745911.0,
8,8,15032,"-95.3707535,49.0943822,-95.2644732,49.1485976",uuuu,85633041.0,,ace0ee17c3498b0b74976e8e53b2abb9,,0f9ecd1cc47056d24184bee61151bfd5,49.127764,-95.309485,101745913.0,uuuu,CA,CA,1452293637.0,49.134919,-95.292522,101745913.0,Reed River 36A,85682085.0,101/745/913/101745913.geojson,locality,85682085.0,quattroshapes,,,CA,"Division No. 1, Unorganized, Manitoba",237,,101745913.0,
9,9,15033,"-94.0797062,54.8319495,-94.0310538,54.840717",uuuu,85633041.0,,1e6962c69d7bf184e0c1f08d3517ac4e,,9cbc1607cfa5bad7c5574f6f7b75cbab,54.837002,-94.053784,101745915.0,uuuu,CA,CA,1452293654.0,54.837732,-94.054294,101745915.0,God'S River 86A,85682085.0,101/745/915/101745915.geojson,locality,85682085.0,quattroshapes,,,CA,"Gods River, Manitoba",132,,101745915.0,
