,wk_page_id,wk_name,wiki_id
0,1439608,List of Indian reserves in Canada,Q1028615
1,30862453,Stikine Region,Q1430348
2,14653,Iran,Q794
3,41305132,Cha Ye-ryun,Q6694102
4,3602781,"Chehalis, British Columbia",Q5089570
5,32434043,Chemawawin Cree Nation,Q5090324
6,10392277,Saskatchewan Highway 9,Q2872895
7,8848892,Ulkatcho First Nation,Q7879075
8,25180959,"Division No. 1, Unorganized, Manitoba",Q5284446
9,6690772,"Shamattawa, Manitoba",Q5003449
10,25719010,Swan River 150E,Q7653504
11,17360936,2008–09 San Jose Sharks season,Q4612892
12,20094109,B. F. Gribble,Q4833976
13,5959564,Wahnapitae First Nation,Q7959821
14,31694456,Wuskwi Sipihk First Nation,Q8039351
15,1503016,"Yale, British Columbia",Q826427
16,6575770,"St. Theresa Point, Manitoba",Q5362893
17,4824,Buffalo,Q32879
18,31479435,Barren Lands First Nation,Q4863377
19,47218801,Matsqui people,Q20712397
20,6086342,List of Indian reserves in Alberta,Q6574022
21,1677453,Saanich—Gulf Islands,Q3460439
22,6050087,List of Wikipedias,Q21010653
23,6690525,"Gods River, Manitoba",Q5576844
24,21219345,1967 Allan Cup,Q4572628
25,31352371,"United States Senate election in Oregon, 1990",Q7891910
26,743385,Chippewas of Kettle and Stony Point First Nation,Q6395525
27,4396940,White Deer Hole Creek,Q7994640
28,49444865,Curve Lake 35A,Q24191199
29,2435593,Kitimat,Q1307936
30,25686349,Vermilyea Lake,Q7361866
31,21510889,List of Indian reserves in British Columbia,Q6574023
32,704652,Kootenay River,Q2262
33,31493845,Bunibonibee Cree Nation,Q4997695
34,3524638,Norway House,Q1020012
35,18376479,List of designated places in British Columbia,Q6616106
36,40432761,Chilliwack—Hope,Q16957671
37,3985,"Buffalo, New York",Q40435
38,27888003,Little Grand Rapids First Nation,Q6650187
39,13965347,Buffalo Point First Nation,Q1002024
0,1439608,List of Indian reserves in Canada,Q1028615
1,6333837,Soda Creek,Q7553165
2,6690645,"Oxford House, Manitoba",Q3359050
3,142292,"John Churchill, 1st Duke of Marlborough",Q153803
4,47396473,Lake of the Woods 31B,Q21070831
5,31694456,Wuskwi Sipihk First Nation,Q8039351
6,7550182,Falkland Islands,Q9648
7,6171574,"Division No. 17, Saskatchewan",Q367567
8,18842323,Sea,Q165
9,20146495,List of fjords in Canada,Q5456505
10,4145399,List of Dexter's Laboratory episodes,Q436582
11,32156867,Sapotaweyak Cree Nation,Q7421015
12,42519790,Canoe Creek Indian Reserve No. 3,Q16851601
13,6086342,List of Indian reserves in Alberta,Q6574022
14,40047098,Esowista Indian Reserve No. 3,Q14874590
15,1677453,Saanich—Gulf Islands,Q3460439
16,21577096,Hartley Bay Indian Band,Q5674878
17,11733495,Rural Municipality of Meadow Lake No. 588,Q6803253
18,896817,Skeena River,Q2291822
19,21510889,List of Indian reserves in British Columbia,Q6574023
20,5365202,Kwantlen First Nation,Q6450195
21,2368408,Shoshone National Forest,Q427858
22,47048244,Sheguiandah First Nation,Q20710185
23,4486129,Gil Island (Canada),Q1523827
24,3986458,Princess Royal Island,Q29030
25,31493845,Bunibonibee Cree Nation,Q4997695
26,25568762,Chipewyan 201,Q5101594
27,2422900,Roseau River Anishinabe First Nation,Q7368051
28,711353,Wolf River,Q2588784
29,37314957,Stephens Island (British Columbia),Q7610957
30,3868705,"Garden Hill, Manitoba",Q5522252
31,3413256,"Division No. 16, Alberta",Q1776316
32,2067976,Rexford Tugwell,Q887045
33,40270267,Barrière River,Q14874563
0,1439608,List of Indian reserves in Canada,Q1028615
1,1418250,Esgenoôpetitj Indian Reserve No. 14,Q2928582
2,30865494,Ojibways of the Pic River First Nation,Q7081622
3,23437025,Moosomin First Nation,Q6908702
4,6821683,Squamish Nation,Q7581946
5,4500972,Dave (Lost),Q2992766
6,47323737,Aundeck Omni Kaning First Nation,Q21070654
7,4047312,Sheshatshiu,Q3481987
8,40134948,Smith's Landing First Nation,Q17020386
9,47396645,Lake of the Woods 31G,Q21070833
10,41670766,"Balmoral Ridge, Queensland",Q16253027
11,47396333,Big Island 31F,Q21070664
12,30062202,Jamala,Q2662517
13,47351032,Whitefish River First Nation,Q21071197
14,6086342,List of Indian reserves in Alberta,Q6574022
15,157437,Iggy Pop,Q182665
16,17581148,Lower Nicola,Q6693655
17,15433479,First Nations in New Brunswick,Q3402267
18,47396815,Shoal Lake 31J,Q21071033
19,414908,Fever (Kylie Minogue album),Q156710
20,12803474,Temagami First Nation,Q7697972
21,47396614,Lake of the Woods 31C,Q21070832
22,47396771,Naongashing 31A,Q21070899
23,24521449,"Fitzgerald, Alberta",Q2151787
24,40432802,Courtenay—Alberni,Q16952299
25,47396671,Lake of the Woods 31H,Q21070834
26,21510889,List of Indian reserves in British Columbia,Q6574023
27,730121,Delaware Nation at Moraviantown,Q6909334
28,1028348,Eschar,Q2478746
29,13433976,Bob Kratch,Q4933064
30,31493845,Bunibonibee Cree Nation,Q4997695
31,630042,Abbotsford (electoral district),Q2820842
32,21581207,Defence Islands,Q5251210
33,46862104,Animbiigoo Zaagi'igan Anishinaabek First Nation,Q20313147
34,8994457,Kanaka Bar First Nation,Q16211877
35,1650278,Sekani,Q1186518
36,10275067,Malaysia Federal Route 93,Q6741865
37,15424239,Ferguson River (Nunavut),Q1406237
38,1073447,Bécancour—Nicolet—Saurel,Q2886296
0,1439608,List of Indian reserves in Canada,Q1028615
1,40007473,Star Blanket Cree Nation,Q17021907
2,15979781,Mattagami First Nation,Q6789593
3,2338045,One Arrow First Nation,Q7092455
4,6821683,Squamish Nation,Q7581946
5,47396232,Big Island 31E,Q21070663
6,40927340,Esquimalt—Saanich—Sooke,Q17092809
7,36052112,Mosakahiken Cree Nation,Q6915349
8,31650621,God's Lake First Nation,Q5575716
9,31694456,Wuskwi Sipihk First Nation,Q8039351
10,29535518,Leq' a: mel First Nation,Q6528716
11,24086066,Hiawatha First Nation,Q5750568
12,15850998,Long Lake 58 First Nation,Q6672821
13,8979300,Pacheedaht First Nation,Q2045388
14,1571879,Turkana,Q250458
15,3159648,Mistawasis First Nation,Q6880067
16,20045484,Biinjitiwabik Zaaging Anishnabek First Nation,Q4907139
17,32156867,Sapotaweyak Cree Nation,Q7421015
18,15940341,"Fountain, British Columbia",Q8565017
19,31646876,Gods Lake (disambiguation),Q16461316
20,27881819,Brokenhead Ojibway Nation,Q4973527
21,12825232,Fort McKay First Nation,Q5471635
22,46812705,French River 13,Q21070765
23,15433479,First Nations in New Brunswick,Q3402267
24,17468351,Marktosis,Q6771414
25,17933575,Mario Ivanković,Q3511670
26,15688024,Federation of Saskatchewan Indian Nations,Q1524352
27,21510889,List of Indian reserves in British Columbia,Q6574023
28,4278615,Guantánamo Bay,Q208035
29,2077351,Nanoose Bay,Q3335742
30,14930091,Rural Municipality of Maple Creek No. 111,Q6753856
31,41820199,Le Tâche,Q16743084
32,31537094,Berens River First Nation,Q4891280
33,31493845,Bunibonibee Cree Nation,Q4997695
34,26576637,Manawan,Q3285285
35,4485090,1999–2000 WHL season,Q3469250
36,9022913,Lytton First Nation,Q12635666
37,15967010,"Pavilion, British Columbia",Q7155864
38,18376479,List of designated places in British Columbia,Q6616106
39,40432761,Chilliwack—Hope,Q16957671
40,14288,"Hamilton, Ontario",Q133116
0,1439608,List of Indian reserves in Canada,Q1028615
1,9023834,Kluskus First Nation,Q6421523
2,14653,Iran,Q794
3,12054421,Fort William First Nation,Q5472337
4,20883100,Flying Post First Nation,Q20709674
5,6821683,Squamish Nation,Q7581946
6,3413256,"Division No. 16, Alberta",Q1776316
7,5870719,List of Sites of Special Scientific Interest in Tyne and Wear,Q6597189
8,4382522,Skidegate,Q4353323
9,31919309,Rolling River First Nation,Q7361208
10,47394639,Sugar Island 37A,Q21071088
11,4090487,Saskatchewan Highway 1,Q1335637
12,8743402,Saskatchewan Highway 623,Q7425359
13,32156867,Sapotaweyak Cree Nation,Q7421015
14,14533,India,Q668
15,23310871,Pauingassi First Nation,Q2058419
16,5189822,Pikangikum First Nation,Q2094767
17,30204811,Egypt Medal,Q3720570
18,21726673,"Kilgard, Abbotsford",Q14874644
19,46812705,French River 13,Q21070765
20,16972981,Byzantine Empire,Q12544
21,15433479,First Nations in New Brunswick,Q3402267
22,4380896,Flying Dust First Nation,Q5463399
23,13895609,Rural Municipality of Beaver River No. 622,Q4878166
24,21572308,Old Massett Village Council,Q7084489
25,21510889,List of Indian reserves in British Columbia,Q6574023
26,6731,Boeing C-17 Globemaster III,Q211369
27,47049329,Shoal Lake 39A,Q21071035
28,4655582,"Stoney Indian Reserves Nos. 142, 143, and 144",Q7619396
29,328215,Mississaugas,Q950097
30,35286330,Swan Lake First Nation,Q7653465
31,23762324,Yale First Nation,Q2599073
32,49466334,Mnjikaning First Nation 32,Q24191213
33,20954574,Garden Hill,Q5522249
34,23807369,We Wai Kai Nation,Q7977815
35,11890193,Fort MacKay,Q125867
36,1778064,Beauharnois—Salaberry,Q2893177
37,43249773,Alauddin Jauhar ul-Alam Syah,Q18204957
38,627164,List of cities and towns in Utah,Q23353
39,967237,List of J postal codes of Canada,Q3248235
0,1439608,List of Indian reserves in Canada,Q1028615
1,9023834,Kluskus First Nation,Q6421523
2,11750823,Peguis First Nation,Q2067461
3,25568823,Cornwall Lake 224,Q5171991
4,4180936,Babine Lake Marine Provincial Park,Q4837903
5,35277979,Kinonjeoshtegon First Nation,Q6414191
6,11303432,The Executioners (professional wrestling),Q7732777
7,47030685,Saug-a-Gaw-Sing 1,Q20709566
8,136024,"Webster, Texas",Q973033
9,25592455,Gregoire Lake 176,Q5606624
10,25189321,Puntzi Lake,Q7260617
11,25697250,Old Fort 217,Q14874884
12,14533,India,Q668
13,47009862,Rainy Lake 17B,Q20709925
14,9024100,Tl'etinqox-t'in Government Office,Q7810681
15,3728959,List of football clubs in Egypt,Q6620648
16,1777989,Cariboo—Prince George,Q2938767
17,15433479,First Nations in New Brunswick,Q3402267
18,147034,Theodosius,Q251278
19,21572308,Old Massett Village Council,Q7084489
20,9703364,"Division No. 21, Manitoba",Q1349410
21,25351088,Allison Bay 219,Q4732730
22,38998633,Lac des Mille Lacs 22A2,Q21071021
23,44386981,Lake St. Martin First Nation,Q19879691
24,762447,Constance Naden,Q5163570
25,47047640,Shawanaga 17,Q20710094
26,21367935,Tabusintac 9,Q3513565
