,Unnamed: 0,Unnamed: 0.1,bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country,wk:page,wordcount,wd:id,wof:id,wk_page_id
0,0,15673,"0.0,0.0,0.0,0.0",uuuu,85632793.0,,40c5845e7616324133f0f4d543ae2cf8,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558379.0,uuuu,,,1452296916.0,0.0,0.0,0.0,Ayr Airport,85681463.0,102/558/379/102558379.geojson,campus,85681463.0,missing,,,,List of airports by ICAO code: Y,3266,,102558379.0,
1,1,15674,"0.0,0.0,0.0,0.0",uuuu,85632793.0,,87c502c332322234fcae3880b95834f0,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558381.0,uuuu,,,1452296913.0,0.0,0.0,0.0,Ballarat Airport,85681497.0,102/558/381/102558381.geojson,campus,85681497.0,missing,,,,Ballarat Airport,584,,102558381.0,
2,2,15675,"133.90126,-23.802896,133.904449,-23.80109",uuuu,85632793.0,,b69a018c7938db882bda690e568f97b3,,c37f3e0101fabf9135a10c211f3dd0d8,-23.801968,133.902918,102558383.0,uuuu,,,1452296915.0,-23.802152,133.903073,101938411.0,Alice Springs Airport,85782755.0,102/558/383/102558383.geojson,campus,85681533.0,woedb,,,,Alice Springs Airport,1315,,102558383.0,
3,3,15676,"0.0,0.0,0.0,0.0",uuuu,85632793.0,,10a5e89199e49b3f345fd26cda57e6c6,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558385.0,uuuu,,,1452296916.0,0.0,0.0,0.0,Alpha Aerodrome,85681463.0,102/558/385/102558385.geojson,campus,85681463.0,missing,,,,Antil Plains Aerodrome,232,,102558385.0,
4,4,15677,"0.0,0.0,0.0,0.0",uuuu,85632793.0,,0e2eb76f589164e78a70350f7ca9822a,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558387.0,uuuu,,,1452296918.0,0.0,0.0,0.0,Bairnsdale Airport,85681497.0,102/558/387/102558387.geojson,campus,85681497.0,missing,,,,Bairnsdale Airport,83,,102558387.0,
5,5,15678,"0.0,0.0,0.0,0.0",uuuu,85632793.0,,8f6cd33afce6c5ab76fae11c5dc0b157,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558389.0,uuuu,,,1452296917.0,0.0,0.0,101938611.0,Garden Point Airport,101938611.0,102/558/389/102558389.geojson,campus,85681533.0,missing,,,,Garden Point Airport,55,,102558389.0,
6,6,15679,"0.0,0.0,0.0,0.0",uuuu,85632793.0,,42f49eb8aedc372bc40bdc6f27639ef7,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558391.0,uuuu,,,1452296916.0,0.0,0.0,101934089.0,Caboolture Aerodrome,85770743.0,102/558/391/102558391.geojson,campus,85681463.0,missing,,,,Caboolture Airfield,1221,,102558391.0,
7,7,15680,"0.0,0.0,0.0,0.0",uuuu,85632793.0,,07c1280bedbe7306fe0c54764858fe5b,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558395.0,uuuu,,,1452296918.0,0.0,0.0,101939779.0,Lightning Ridge Airport,101939779.0,102/558/395/102558395.geojson,campus,85681545.0,missing,,,,Lightning Ridge Airport,56,,102558395.0,
8,8,15681,"0.0,0.0,0.0,0.0",uuuu,85632793.0,,7449e9371cf9c9f23b4a7c539b2e37ed,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558397.0,uuuu,,,1452296915.0,0.0,0.0,0.0,Tibooburra Airport,85681545.0,102/558/397/102558397.geojson,campus,85681545.0,missing,,,,Tibooburra Airport,50,,102558397.0,
9,9,15682,"0.0,0.0,0.0,0.0",uuuu,85632793.0,,f7a752e0f639551b0f7bb1a6e9871a53,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558399.0,uuuu,,,1452296913.0,0.0,0.0,0.0,Augusta Airport,85681439.0,102/558/399/102558399.geojson,campus,85681439.0,missing,,,,Augusta Airport,40,,102558399.0,
10,10,15683,"0.0,0.0,0.0,0.0",uuuu,85632793.0,,b6e37f393dac128e0d5460a0a21aa267,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558401.0,uuuu,,,1452296918.0,0.0,0.0,0.0,Yarrawonga Airport,85681497.0,102/558/401/102558401.geojson,campus,85681497.0,missing,,,,Yarrawonga Airport,52,,102558401.0,
11,11,15684,"0.0,0.0,0.0,0.0",uuuu,85632793.0,,f8b376b31e8b9f15d4ad6537fd2a2d97,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558403.0,uuuu,,,1452296918.0,0.0,0.0,101936537.0,Port Pirie Airport,101936537.0,102/558/403/102558403.geojson,campus,85681519.0,missing,,,,Port Pirie Airport,258,,102558403.0,
12,12,15685,"0.0,0.0,0.0,0.0",uuuu,85632793.0,,215ae54a1478b7f852b78553887998ab,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558405.0,uuuu,,,1452296918.0,0.0,0.0,0.0,Busselton Airport,85681439.0,102/558/405/102558405.geojson,campus,85681439.0,missing,,,,Busselton Regional Airport,130,,102558405.0,
13,13,15686,"0.0,0.0,0.0,0.0",uuuu,85632793.0,,c92fcd114b8d513b3607aaed9546c5a3,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558407.0,uuuu,,,1452296916.0,0.0,0.0,0.0,Mount Keith Airport,85681439.0,102/558/407/102558407.geojson,campus,85681439.0,missing,,,,Mount Keith Airport,44,,102558407.0,
14,14,15687,"0.0,0.0,0.0,0.0",uuuu,85632793.0,,9461183b873919b73131533870c4541f,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558409.0,uuuu,,,1452296915.0,0.0,0.0,0.0,Adelaide Sports Airport,85780765.0,102/558/409/102558409.geojson,campus,85681519.0,missing,,,,Adelaide,11473,Q5112,102558409.0,1148
15,15,15688,"0.0,0.0,0.0,0.0",uuuu,85632793.0,,af28a6d6fc226be3e0f3b145c770d5b5,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558413.0,uuuu,,,1452296913.0,0.0,0.0,0.0,St Arnaud Airport,85681497.0,102/558/413/102558413.geojson,campus,85681497.0,missing,,,,Saint Arnaud Airport,32,,102558413.0,
16,16,15689,"0.0,0.0,0.0,0.0",uuuu,85632793.0,,f18806d1cd19bd2670712a0788f50e97,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558415.0,uuuu,,,1452296917.0,0.0,0.0,0.0,Mallacoota Airport,85681497.0,102/558/415/102558415.geojson,campus,85681497.0,missing,,,,Mallacoota Airport,33,,102558415.0,
17,17,15690,"0.0,0.0,0.0,0.0",uuuu,85632793.0,,6997c2b7e578c873f1fb3bc36a3a49c3,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558417.0,uuuu,,,1452296915.0,0.0,0.0,0.0,Donald Airport,85681497.0,102/558/417/102558417.geojson,campus,85681497.0,missing,,,,Donald Airport,29,,102558417.0,
18,18,15691,"0.0,0.0,0.0,0.0",uuuu,85632793.0,,84e15a26b3830ca7f1bdb92a83ec3c36,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558419.0,uuuu,,,1452296919.0,0.0,0.0,0.0,Mount Hotham Airport,85681497.0,102/558/419/102558419.geojson,campus,85681497.0,missing,,,,Mount Hotham Airport,188,,102558419.0,
19,19,15692,"0.0,0.0,0.0,0.0",uuuu,85632793.0,,005c1b07c0c6a421af0c579a5e873896,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558421.0,uuuu,,,1452296916.0,0.0,0.0,0.0,Nhill Airport,85681497.0,102/558/421/102558421.geojson,campus,85681497.0,missing,,,,Nhill Airport,242,,102558421.0,
20,20,15693,"0.0,0.0,0.0,0.0",uuuu,85632793.0,,8283daddd0f3ff559eb591ecc5223371,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558423.0,uuuu,,,1452296913.0,0.0,0.0,0.0,Mcarthur River Mine Airport,85681533.0,102/558/423/102558423.geojson,campus,85681533.0,missing,,,,McArthur River Mine Airport,56,,102558423.0,
21,21,15694,"144.332993,-38.224998,144.332993,-38.224998",uuuu,85632793.0,,d1b15e5bbd8141f59b859756482915e3,,e889cd2e89d0e2afa4ce40a415db36cb,-38.224998,144.332993,102558425.0,uuuu,,,1452296914.0,0.0,0.0,101932997.0,Geelong Airport,85769417.0,102/558/425/102558425.geojson,campus,85681497.0,ourairports,,,,Geelong Airport,203,,102558425.0,
22,22,15695,"0.0,0.0,0.0,0.0",uuuu,85632793.0,,4dd10b2883df2ec2407196b43bba1726,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558427.0,uuuu,,,1452296914.0,0.0,0.0,0.0,Tooradin Airfield,85681497.0,102/558/427/102558427.geojson,campus,85681497.0,missing,,,,"Tooradin, Victoria",400,,102558427.0,
23,23,15696,"0.0,0.0,0.0,0.0",uuuu,85632793.0,,913f56b90a9edcd8c2bb430127697b82,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558431.0,uuuu,,,1452296913.0,0.0,0.0,0.0,Barwon Heads Airport,85681497.0,102/558/431/102558431.geojson,campus,85681497.0,missing,,,,Barwon Heads Airport,346,,102558431.0,
24,24,15697,"55.352039,25.239376,55.376156,25.260609",uuuu,85632573.0,,c97b7de7da645b9e5e9e749472fd8daf,,c0215a6b7c646479cd515392def853db,25.250743,55.362966,102558433.0,uuuu,,,1452296913.0,25.250063,55.362737,0.0,Dubai International Airport,85930429.0,102/558/433/102558433.geojson,campus,85667983.0,woedb,,,,Dubai International Airport,9874,,102558433.0,
25,25,15698,"0.0,0.0,0.0,0.0",uuuu,85632573.0,,238cd3f9e5b6f194425a1d84845166a8,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558435.0,uuuu,,,1452296918.0,0.0,0.0,0.0,Yas Island Airport,85667981.0,102/558/435/102558435.geojson,campus,85667981.0,missing,,,,List of airports by ICAO code: N,1916,,102558435.0,
26,26,15699,"55.938801,25.613501,55.938801,25.613501",uuuu,85632573.0,,fbbe5e072e1ddc7b951fdcd700ec70a0,,7e5a39042b8389adb799cc3c7e96af45,25.613501,55.938801,102558437.0,uuuu,,,1452296917.0,0.0,0.0,0.0,Ras Al Khaimah International Airport,85667951.0,102/558/437/102558437.geojson,campus,85667951.0,ourairports,,,,Ras Al Khaimah International Airport,328,,102558437.0,
27,27,15700,"0.0,0.0,0.0,0.0",uuuu,85632573.0,,84e9b9d707211e4d9da59398dfa875e2,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558439.0,uuuu,,,1452296914.0,0.0,0.0,0.0,Zirku Airport,85667981.0,102/558/439/102558439.geojson,campus,85667981.0,missing,,,,Zirku Airport,32,,102558439.0,
28,28,15701,"0.0,0.0,0.0,0.0",uuuu,85632573.0,,7fd114b7bb1a5a2db5c253e96f8af008,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558441.0,uuuu,,,1452296913.0,0.0,0.0,0.0,Arzanah Island Airport,85632573.0,102/558/441/102558441.geojson,campus,0.0,missing,,,,List of airports in the United Arab Emirates,89,,102558441.0,
29,29,15702,"0.0,0.0,0.0,0.0",uuuu,0.0,,67adf9d311388c599f965300a62e3725,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558443.0,uuuu,,,1452296917.0,0.0,0.0,0.0,Abu Musa Island Airport,85672337.0,102/558/443/102558443.geojson,campus,0.0,missing,,,,List of airports by IATA code: A,359,,102558443.0,
30,30,15703,"56.356388,25.116688,56.35952,25.119137",uuuu,85632573.0,,6ea70a703b852acfe85f751b81fe55cd,,d4e50fe243932cc691ba41fb81e63fdb,25.11769,56.357621,102558445.0,uuuu,,,1452296913.0,25.117665,56.357597,0.0,Fujairah Airport,85667959.0,102/558/445/102558445.geojson,campus,85667959.0,woedb,,,,Fujairah International Airport,97,,102558445.0,
31,31,15704,"55.514774,25.320364,55.52103,25.323933",uuuu,85632573.0,,f7e0d85807ddc55688e85e5c29dc47fc,,fe7cc3915ffd9a6d7b593b34f7d837a1,25.322019,55.518326,102558449.0,uuuu,,,1452296918.0,25.322186,55.518278,0.0,Sharjah International Airport,85667977.0,102/558/449/102558449.geojson,campus,85667977.0,woedb,,,,Sharjah International Airport,1096,,102558449.0,
32,32,15705,"0.0,0.0,0.0,0.0",uuuu,85632573.0,,6b29ba9b6b3743611653624fbceb117b,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558451.0,uuuu,,,1452296915.0,0.0,0.0,0.0,Minhad Air Base,85667983.0,102/558/451/102558451.geojson,campus,85667983.0,missing,,,,Al Minhad Air Base,653,,102558451.0,
33,34,15707,"54.642048,24.424488,54.651112,24.4345",uuuu,85632573.0,,47121e81794938950c0a890c6f21fb1b,,4065244b567a93b49f6e4bde9920f328,24.429624,54.647802,102558455.0,uuuu,,,1452296918.0,24.429616,54.649003,0.0,Abu Dhabi International Airport,85667981.0,102/558/455/102558455.geojson,campus,85667981.0,woedb,,,,Abu Dhabi International Airport,1583,,102558455.0,
34,35,15708,"0.0,0.0,0.0,0.0",uuuu,85632573.0,,a96da4d8890b3116c34c4c609544d13c,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558457.0,uuuu,,,1452296916.0,0.0,0.0,0.0,Al Hamra aux Airport,85667981.0,102/558/457/102558457.geojson,campus,85667981.0,missing,,,,Amal Movement,4479,,102558457.0,
35,36,15709,"54.547699,24.248199,54.547699,24.248199",uuuu,85632573.0,,c325ad42c7a352ddeb4785b1cf7347c7,,9167ab32f45b64ea43750491eac8a14d,24.248199,54.547699,102558459.0,uuuu,,,1452296915.0,0.0,0.0,0.0,Al Dhafra Airport,85667981.0,102/558/459/102558459.geojson,campus,85667981.0,ourairports,,,,Al Dhafra Air Base,317,,102558459.0,
36,37,15710,"0.0,0.0,0.0,0.0",uuuu,0.0,,a5188db60aba4f93438a901c11570a8c,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558461.0,uuuu,,,1452296915.0,0.0,0.0,0.0,Das Island Airport,-1.0,102/558/461/102558461.geojson,campus,0.0,missing,,,,Das Island Airport,53,,102558461.0,
37,38,15711,"54.458099,24.428301,54.458099,24.428301",uuuu,85632573.0,,a429ddc6b7372f2b5a13447b7a3dcef3,,a4b02bf2ca44fcf0b7676bc9bdd427a8,24.428301,54.458099,102558463.0,uuuu,,,1452296917.0,0.0,0.0,0.0,Bateen Airport,85930465.0,102/558/463/102558463.geojson,campus,0.0,ourairports,,,,Al Bateen Executive Airport,291,,102558463.0,
38,39,15712,"0.0,0.0,0.0,0.0",uuuu,85632573.0,,365f5ca455d11d2a35eff09baa02a8d1,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558467.0,uuuu,,,1452296917.0,0.0,0.0,0.0,Jebel Dhana Airport,85667981.0,102/558/467/102558467.geojson,campus,85667981.0,missing,,,,Jebel Dhana Airport,36,,102558467.0,
39,40,15713,"55.6092,24.2617,55.6092,24.2617",uuuu,85632573.0,,9439327a04ad41f079c16d1ffe0a2e1c,,5cb01a2ac6b6098e17f98a09b815e9ca,24.2617,55.6092,102558469.0,uuuu,,,1452296919.0,0.0,0.0,0.0,Al Ain Airport,85667981.0,102/558/469/102558469.geojson,campus,85667981.0,ourairports,,,,Al Ain International Airport,121,,102558469.0,
40,41,15714,"-62.760399,8.28853,-62.760399,8.28853",uuuu,85632317.0,,428991990f228e2bc8cb1fb171874a29,,fe6337f69650c2e2b99a714455292801,8.28853,-62.760399,102558471.0,uuuu,,,1452296915.0,0.0,0.0,0.0,Puerto Ordaz Airport,85680517.0,102/558/471/102558471.geojson,campus,85680517.0,ourairports,,,,Aserca Airlines,396,,102558471.0,
41,42,15715,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,15336f4f8ebd8dfdbd0a450c54d0bb59,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558473.0,uuuu,,,1452296914.0,0.0,0.0,0.0,Kamarata Airport,85680517.0,102/558/473/102558473.geojson,campus,85680517.0,missing,,,,List of airports in Venezuela,117,,102558473.0,
42,43,15716,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,8c61908e6ae5d48370f88337f9e80b4c,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558475.0,uuuu,,,1452296915.0,0.0,0.0,0.0,Kavanayen Airport,85680517.0,102/558/475/102558475.geojson,campus,85680517.0,missing,,,,List of airports in Venezuela,117,,102558475.0,
43,44,15717,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,4874cf848d32b9b12981212a1f140338,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558477.0,uuuu,,,1452296913.0,0.0,0.0,0.0,Puerto Paez Airport,85680465.0,102/558/477/102558477.geojson,campus,85680465.0,missing,,,,Ppz,89,Q3888170,102558477.0,26455147
44,45,15718,"-61.733334,5.25,-61.733334,5.25",uuuu,85632317.0,,304b2da736fba842566e9b6402ce3897,,a55842a7bd7a20ad90342e5ac49c2bd9,5.25,-61.733334,102558479.0,uuuu,,,1452296916.0,0.0,0.0,0.0,Wonken Airport,85680517.0,102/558/479/102558479.geojson,campus,85680517.0,ourairports,,,,Gran Sabana,4600,,102558479.0,
45,46,15719,"-62.766666,5.333333,-62.766666,5.333333",uuuu,85632317.0,,50d02654aa07aa1bcabc2090d1250fa7,,d26957b1a63e626d1e260a6fc0c23827,5.333333,-62.766666,102558481.0,uuuu,,,1452296918.0,0.0,0.0,0.0,Uriman Airport,85680517.0,102/558/481/102558481.geojson,campus,85680517.0,ourairports,,,,List of airports by IATA code: U,127,,102558481.0,
46,47,15720,"-62.6652,8.2788,-62.6652,8.2788",uuuu,85632317.0,,cf4d384d8aeaf3d0a1fa5b67c427a9dc,,3e5ae1cef41489ce3cafbf599979382f,8.2788,-62.6652,102558485.0,uuuu,,,1452296916.0,0.0,0.0,0.0,San Felix Airport,85680517.0,102/558/485/102558485.geojson,campus,85680517.0,ourairports,,,,Isla San Felix Airport,70,,102558485.0,
47,48,15721,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,c0f1b2ca2f0a1f9e1878b6427476cdf8,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558487.0,uuuu,,,1452296914.0,0.0,0.0,0.0,Lara Airport,85680499.0,102/558/487/102558487.geojson,campus,85680499.0,missing,,,,Jacinto Lara International Airport,136,,102558487.0,
48,49,15722,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,bebfe78424fef502989ec8599e8e17af,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558489.0,uuuu,,,1452296916.0,0.0,0.0,0.0,La Gran China Airport,85680487.0,102/558/489/102558489.geojson,campus,85680487.0,missing,,,,List of airports by IATA code: L,420,,102558489.0,
49,50,15723,"-62.094173,9.088994,-62.094173,9.088994",uuuu,85632317.0,,d7cb1dca7edf231541110d09c638fd1a,,0f22267a81160900e150c8877ac0c979,9.088994,-62.094173,102558491.0,uuuu,,,1452296912.0,0.0,0.0,0.0,Tucupita Airport,85680565.0,102/558/491/102558491.geojson,campus,85680565.0,ourairports,,,,San Rafael Airport (Venezuela),111,,102558491.0,
0,51,15724,"-68.755203,10.2787,-68.755203,10.2787",uuuu,85632317.0,,c5b1ae055fce40a80eaa45ae0bb60279,,a40ee0a833ec938e60de1783dce79717,10.2787,-68.755203,102558493.0,uuuu,,,1452296914.0,0.0,0.0,0.0,San Felipe Airport,85680507.0,102/558/493/102558493.geojson,campus,85680507.0,ourairports,,,,San Felipe International Airport,156,,102558493.0,
1,52,15725,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,9769f2e3f875ccc0669bc4dc140c210e,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558495.0,uuuu,,,1452296915.0,0.0,0.0,0.0,Santa Rosa de Guanare Airport,85680503.0,102/558/495/102558495.geojson,campus,85680503.0,missing,,,,List of airports by ICAO code: S,6376,,102558495.0,
2,53,15726,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,517dc238efad35a8a5fc2a3b06179077,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558497.0,uuuu,,,1452296919.0,0.0,0.0,0.0,Sabaneta Airport,85680469.0,102/558/497/102558497.geojson,campus,85680469.0,missing,,,,Sabanetas (Mayagüez),350,,102558497.0,
3,54,15727,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,ccbc0afdeda22c006bcb99c617c0afde,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558499.0,uuuu,,,1452296913.0,0.0,0.0,0.0,La Vieja Airport,85680521.0,102/558/499/102558499.geojson,campus,85680521.0,missing,,,,List of airports in Chile,130,,102558499.0,
4,55,15728,"-67.444,7.88332,-67.444,7.88332",uuuu,85632317.0,,8e27f7a8c123fd8da12776f112a10655,,f70780d044e1362f44d6e6e15713d293,7.88332,-67.444,102558503.0,uuuu,,,1452296919.0,0.0,0.0,0.0,San Fernando de Apure Airport,85680465.0,102/558/503/102558503.geojson,campus,85680465.0,ourairports,,,,Las Flecheras Airport,101,,102558503.0,
5,56,15729,"-71.322502,10.3307,-71.322502,10.3307",uuuu,85632317.0,,e63635e04b38de45267fcc8b9764bd50,,bae7b3fb2933d3cfdc1a816320993653,10.3307,-71.322502,102558505.0,uuuu,,,1452296918.0,0.0,0.0,0.0,Oro Negro Airport,85680487.0,102/558/505/102558505.geojson,campus,85680487.0,ourairports,,,,Oro Negro Airport,88,,102558505.0,
6,58,15731,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,a24190bc91f74c91e041a933ea95cd9b,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558509.0,uuuu,,,1452296913.0,0.0,0.0,0.0,Las Flores Airport,85680547.0,102/558/509/102558509.geojson,campus,85680547.0,missing,,,,Las Flores Airport,65,,102558509.0,
7,59,15732,"-63.1474,9.75453,-63.1474,9.75453",uuuu,85632317.0,,7b484d56bda7eeac1feffbf04e909fc4,,ff419b5d36e8553bbf10614c3cc6662b,9.75453,-63.1474,102558511.0,uuuu,,,1452296915.0,0.0,0.0,0.0,Maturin Airport,85680547.0,102/558/511/102558511.geojson,campus,85680547.0,ourairports,,,,José Tadeo Monagas International Airport,76,,102558511.0,
8,61,15734,"-62.2286,9.97924,-62.2286,9.97924",uuuu,85632317.0,,ba8c5e8383de9ed16ad450c9c5e0b188,,47c5a95589fffb1824ee01f421bfc271,9.97924,-62.2286,102558515.0,uuuu,,,1452296914.0,0.0,0.0,0.0,Pedernales Airport,85632317.0,102/558/515/102558515.geojson,campus,0.0,ourairports,,,,List of airports in Ecuador,131,,102558515.0,
9,62,15735,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,a97ac25536872b712b22aaebda05dec8,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558517.0,uuuu,,,1452296916.0,0.0,0.0,0.0,Manuel Carlos Piar Guayana Airport,85680517.0,102/558/517/102558517.geojson,campus,85680517.0,missing,,,,Manuel Carlos Piar Guayana Airport,73,,102558517.0,
10,63,15736,"-70.183296,7.56667,-70.183296,7.56667",uuuu,85632317.0,,503f40268ea97aa23a9738f41c671d73,,1611b31ef447844cf27c48729276a19e,7.56667,-70.183296,102558521.0,uuuu,,,1452296918.0,0.0,0.0,0.0,Palmarito Airport,85680465.0,102/558/521/102558521.geojson,campus,85680465.0,ourairports,,,,List of airports by IATA code: P,190,,102558521.0,
