,Unnamed: 0,bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country,wk:page,wordcount
4570,63353,"96.0681860352,16.7824266807,96.1471221311,16.8382032242",uuuu,85632181.0,,feb397dfda26780fe78f4a5bb101528b,,327b0c3208b6c5c312a24a8afb7174ab,16.809495,96.115995,85902725.0,uuuu,MM,MM,1458857997.0,16.802582,96.131843,0.0,Kemmendine,-1.0,859/027/25/85902725.geojson,neighbourhood,85674569.0,quattroshapes,,,MM,Calista Vinton,2293
4571,63354,"96.1334202573,16.7610606767,96.1925561524,16.7942531649",uuuu,85632181.0,,df78388361866daaf4f81d92841f450e,,3da189c29dd6179cd600c807ec051315,16.780701,96.160875,85902727.0,uuuu,MM,MM,1458857997.0,16.780977,96.156515,0.0,Pazundaung,-1.0,859/027/27/85902727.geojson,neighbourhood,85674569.0,quattroshapes,,,MM,Pazundaung,38
4573,63356,"96.1406862575,16.7889916659,96.1870629883,16.8434610821",uuuu,85632181.0,,a126e58dd1fc460142dbf2884299abcd,,6a56ae332e1d43e7f299645588e478c3,16.815088,96.16322,85902731.0,uuuu,MM,MM,1458857997.0,16.798969,96.153404,0.0,Tamwe,-1.0,859/027/31/85902731.geojson,neighbourhood,85674569.0,quattroshapes,,,MM,Tamwe Township,139
4574,63357,"104.868234863,11.5728706949,104.932180176,11.6111220929",uuuu,85632359.0,,e7ce1ddda39088407f67004a65aae150,,bea9f9dbc67e763a8edcb4c413bbe79b,11.590419,104.902195,85902733.0,uuuu,KH,KH,1458857997.0,11.584808,104.916819,0.0,Toul Kork,-1.0,859/027/33/85902733.geojson,neighbourhood,85673063.0,quattroshapes,,,KH,Tuol Kouk District,176
4576,63359,"104.868234863,11.5426893834,104.928441448,11.5782521331",uuuu,85632359.0,,3c9f70f788aa07c61b75852af8616f7a,,9350ead3cf2c1340c39f1a8575644a79,11.562411,104.893332,85902737.0,uuuu,KH,KH,1458857997.0,11.568929,104.911622,0.0,Tuk Laak,-1.0,859/027/37/85902737.geojson,neighbourhood,85673063.0,quattroshapes,,,KH,List of populated places in the Netherlands,3948
4580,63363,"125.720285645,38.9771676692,125.764479112,39.016642376",uuuu,85632639.0,,2e403186e64e505983d4d040a049b70b,,80a15cf9501e67a04c67fb96e7fff3b3,38.999484,125.7442,85902747.0,uuuu,KP,KP,1458857997.0,39.002597,125.744278,0.0,Kyogu-dong,-1.0,859/027/47/85902747.geojson,neighbourhood,85676611.0,quattroshapes,,,KP,Chung-guyok,322
4582,63365,"125.763244629,39.0234513297,125.789686936,39.0401542223",uuuu,85632639.0,,32e56ca03c164a14c4ac02f561a51e09,,863e282d108feca2c38330ecaf8f962c,39.030586,125.775138,85902751.0,uuuu,KP,KP,1458857997.0,39.028691,125.774416,0.0,Munsu-dong,-1.0,859/027/51/85902751.geojson,neighbourhood,85676611.0,quattroshapes,,,KP,"Embassy of the United Kingdom, Pyongyang",460
4588,63371,"121.011657715,14.5018033085,121.08208252,14.5596593385",uuuu,85632509.0,,dc3aaa4f15df747c4c2a41fa903068ec,,1e2d6643a5d2126ae9be0d8a955a683e,14.530246,121.045333,85902765.0,uuuu,PH,PH,1458857997.0,14.547989,121.036575,0.0,Bel-Air Four,-1.0,859/027/65/85902765.geojson,neighbourhood,85676433.0,quattroshapes,,,PH,Tri-Five,1171
4589,63372,"121.025390625,14.5239526533,121.086714505,14.5963666687",uuuu,85632509.0,,9e104c2fcb0ae788ac54c7117d71e1ef,,2dfa3bb32074879c9d8319d333f8953d,14.561122,121.058803,85902767.0,uuuu,PH,PH,1458857997.0,14.567045,121.040056,0.0,Bel-Air One,-1.0,859/027/67/85902767.geojson,neighbourhood,85676413.0,quattroshapes,,,PH,Bel-Air Country Club,327
4590,63373,"121.019897461,14.5702925948,121.062974929,14.59517725",uuuu,85632509.0,,8bc94f8508460e995ab52211322bf7ea,,b0e90e1bdac230d6dd15982a5ed78d3f,14.583482,121.044871,85902769.0,uuuu,PH,PH,1458857997.0,14.583693,121.052966,0.0,Bel-Air Three,-1.0,859/027/69/85902769.geojson,neighbourhood,85676369.0,quattroshapes,,,PH,Harford County Public Schools,648
4591,63374,"120.997924805,14.5490255566,121.026388035,14.5782672092",uuuu,85632509.0,,296185b7298243f7ab2f4a50392df07c,,244a3f2a6166c4d1d5c337e62735055c,14.565442,121.013495,85902771.0,uuuu,PH,PH,1458857997.0,14.560202,121.020032,0.0,Bel-Air Two,-1.0,859/027/71/85902771.geojson,neighbourhood,85676375.0,quattroshapes,,,PH,Felicia D. Henderson,468
4592,63375,"121.100534668,14.6792537338,121.120534668,14.697224531",uuuu,85632509.0,,2bce4594cd7985c50ce6858e1e70c292,,bffcb8ee1624e8d751410736c3f7248a,14.688412,121.111089,85902773.0,uuuu,PH,PH,1458857997.0,14.687224,121.110535,0.0,Camp Murphy,-1.0,859/027/73/85902773.geojson,neighbourhood,85676395.0,quattroshapes,,,PH,Camp Murphy,48
4593,63376,"120.869821777,14.4379791979,120.944753418,14.5111672323",uuuu,85632509.0,,a357c2d4275d430e2b76f727c77257f3,,9987b0b249a1c20882dc04c877ee56dd,14.477379,120.903603,85902775.0,uuuu,PH,PH,1458857997.0,14.477141,120.896354,-1.0,Cañacao,-1.0,859/027/75/85902775.geojson,neighbourhood,-1.0,quattroshapes,,,PH,Cañacao Bay,170
4596,63379,"121.017326566,14.5642799366,121.131520996,14.697224531",uuuu,85632509.0,,bf840c4d930db6279a84a94a088ef7a7,,024372adac1fb6c15b7eb0128bea0a61,14.631988,121.078706,85902783.0,uuuu,PH,PH,1458857997.0,14.628172,121.056665,0.0,Murphy,-1.0,859/027/83/85902783.geojson,neighbourhood,85676395.0,quattroshapes,,,PH,Murphy,3077
4597,63380,"120.924753418,14.5878690359,120.979984629,14.6334511899",uuuu,0.0,,8d0747d0b6414e052e00ca83a0787af0,,403f41f26645bf6645f39d3a684d2601,14.607051,120.953197,85902785.0,uuuu,PH,PH,1458857997.0,14.6055,120.968417,0.0,North Port District,-1.0,859/027/85/85902785.geojson,neighbourhood,85676375.0,quattroshapes,,,PH,Bombali District,775
4598,63381,"120.924753418,14.6075048927,121.043630371,14.7025381376",uuuu,85632509.0,,bf577c439ec397da2eb2644e85053413,,fc9bc46292711a296d5ad8c2a79fd99c,14.658897,120.977534,85902787.0,uuuu,PH,PH,1458857997.0,14.621683,120.973472,0.0,Obrero,-1.0,859/027/87/85902787.geojson,neighbourhood,85676385.0,quattroshapes,,,PH,Seguro Obrero massacre,518
4599,63382,"120.974246415,14.566603808,121.003417969,14.6005619304",uuuu,85632509.0,,82684dd3883703fe050e666ff4d873ec,,5b9c297b030c025782265a58e10011c6,14.581986,120.989653,85902789.0,uuuu,PH,PH,1458857997.0,14.579684,120.982028,0.0,Poco,-1.0,859/027/89/85902789.geojson,neighbourhood,85676375.0,quattroshapes,,,PH,Poco,2911
4600,63383,"120.935739746,14.5765345646,120.95123291,14.5915575031",uuuu,85632509.0,,3364af12f36e42d9e58cb4e121dc4ff7,,6d7f3897db263205195b98085212701d,14.584776,120.943697,85902791.0,uuuu,PH,PH,1458857997.0,14.586242,120.94574,-1.0,Port District,-1.0,859/027/91/85902791.geojson,neighbourhood,-1.0,quattroshapes,,,PH,Port authority,823
4602,63385,"124.028391113,12.6919711434,124.086843262,12.7548373627",uuuu,85632509.0,,0f207bf22e3f602a79c3516901641ed4,,d3b568845d988ee29f5bafb4d4b9dcf8,12.723404,124.057617,85902797.0,uuuu,PH,PH,1458857997.0,12.74336,124.075518,0.0,San Juan,-1.0,859/027/97/85902797.geojson,neighbourhood,85676035.0,quattroshapes,,,PH,San Juan,700
4603,63386,"123.693308105,13.1042550682,123.77373291,13.1884454745",uuuu,85632509.0,,4a8ad3bb82e22fb7f9b4931b94cbc1ef,,a1c83a7f92de72b71101dd833cb46eca,13.148427,123.740491,85902799.0,uuuu,PH,PH,1458857997.0,13.160736,123.743154,0.0,San Roque,-1.0,859/027/99/85902799.geojson,neighbourhood,85676011.0,quattroshapes,,,PH,San Roque,304
4604,63387,"120.952219238,14.3688157365,121.032644043,14.572950835",uuuu,0.0,,682a6f27795f3366a973982325688152,,cd692ee9d0448da23c9c23264663bb8c,14.522915,120.988174,85902801.0,uuuu,PH,PH,1458857997.0,14.544062,120.98566,0.0,Santa Clara,-1.0,859/028/01/85902801.geojson,neighbourhood,85676419.0,quattroshapes,,,PH,Santa Clara,486
4605,63388,"120.91376709,14.5549760173,120.977325439,14.5925768468",uuuu,85632509.0,,8e065fd164ea3e9b4f2859ebc16953bd,,066f13b3c3cb92619004b3f309fe8ad9,14.573006,120.950288,85902803.0,uuuu,PH,PH,1458857997.0,14.583616,120.973099,-1.0,South Port District,-1.0,859/028/03/85902803.geojson,neighbourhood,-1.0,quattroshapes,,,PH,Electoral district of Port Macquarie,130
4606,63389,"120.997924805,14.576893167,121.04598999,14.6168522524",uuuu,85632509.0,,4ab14dec93a30c9e188f2418787a8c0f,,4f23f4e0868854d65f6339367adfc27e,14.597271,121.021829,85902805.0,uuuu,PH,PH,1458857997.0,14.601677,121.027388,0.0,Tanque,-1.0,859/028/05/85902805.geojson,neighbourhood,85676375.0,quattroshapes,,,PH,Tanque,13
4607,63390,"100.456393907,13.7783711175,100.497436523,13.8187425691",uuuu,85632293.0,,b70b31c38a97846889a02789ac275151,,b1965510a788fd89c2178a34c3f921b5,13.797977,100.478642,85902807.0,uuuu,TH,TH,1458858016.0,13.794464,100.473314,102025691.0,Ban Bang Bamru,102025691.0,859/028/07/85902807.geojson,neighbourhood,85678743.0,quattroshapes,,,TH,Bang Bamru Railway Station,304
4608,63391,"100.437195836,13.6493316793,100.472926736,13.6834294992",uuuu,85632293.0,,b4a541ad98f6a402c0cb9c1680700679,,4c0844c49ccba9ba7e5562c4fd2d2145,13.666819,100.455864,85902809.0,uuuu,TH,TH,1458858016.0,13.669651,100.456573,102025263.0,Ban Bang Mot,102025263.0,859/028/09/85902809.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,List of tambon in Thailand – B,65
4609,63392,"100.561594238,13.6226411657,100.663991699,13.6906819153",uuuu,85632293.0,,7beac852972bf9efc9573b02e720bf39,,0410e137f3ca2919aa5c523cb7bab5ae,13.657182,100.614085,85902811.0,uuuu,TH,TH,1458858016.0,13.664105,100.611614,102025263.0,Ban Bang Na Khwaeng,102025263.0,859/028/11/85902811.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Bang Kho Laem District,350
4610,63393,"100.486450195,13.7773807729,100.511316722,13.7954062031",uuuu,85632293.0,,440cacb147558d964fb05817cdd9bc7d,,a86464b26d318bfb33ed045043f506b0,13.786439,100.498484,85902815.0,uuuu,TH,TH,1458858016.0,13.783393,100.501319,102025263.0,Ban Bang Phlat Khwaeng,102025263.0,859/028/15/85902815.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Bang Kho Laem District,350
4611,63394,"100.622019043,13.825966042,100.674978027,13.8727465054",uuuu,85632293.0,,8c1deba8cf6f54828054a219ff282442,,1568ae85c0e3051fe4ec787506beb3a3,13.850005,100.649782,85902817.0,uuuu,TH,TH,1458858016.0,13.851972,100.642866,102025263.0,Ban Chorakhe Bua,102025263.0,859/028/17/85902817.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Dan Khun Thot District,187
4613,63396,"100.55060791,13.883412124,100.636525879,13.9627267305",uuuu,85632293.0,,0e9d4b95b092b10bb722056b2bb9a792,,577a4be9448bb566959f5b9bfda597aa,13.930009,100.596987,85902821.0,uuuu,TH,TH,1458858016.0,13.916314,100.596162,102025263.0,Ban Don Muang Khwaeng,102025263.0,859/028/21/85902821.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Ban Don Klang Railway Halt,165
4614,63397,"100.556526955,13.7500568045,100.575714111,13.7794416255",uuuu,85632293.0,,cf50145c9a2285630e3380bea085d527,,d1a52ed9c3d3bfad2beff93c567262f3,13.765322,100.566875,85902823.0,uuuu,TH,TH,1458858016.0,13.76514,100.569165,102025263.0,Ban Na Song,102025263.0,859/028/23/85902823.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Rã Bản,34
4615,63398,"100.534128418,13.8680794374,100.580167397,13.9127399673",uuuu,85632293.0,,ae7099659245fcd25396605dad5978ee,,bf30b1def680a0f92210bcf26952ebf4,13.889461,100.556458,85902825.0,uuuu,TH,TH,1458858016.0,13.888889,100.556303,102025093.0,Ban Song Hong,102025093.0,859/028/25/85902825.geojson,neighbourhood,85678743.0,quattroshapes,,,TH,Hong Kong,16658
4616,63399,"100.588897482,13.7847365189,100.619464335,13.8247451582",uuuu,85632293.0,,298110eed97c1fece3504e26c99aead2,,bdf18aa19b984fd6077257b5cc5bd30a,13.804644,100.603601,85902827.0,uuuu,TH,TH,1458858016.0,13.802191,100.601449,102025263.0,Ban Song Krathiam,102025263.0,859/028/27/85902827.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Ban Chimphli Railway Halt,135
4617,63400,"100.562099478,13.8306044393,100.59890252,13.8727465054",uuuu,85632293.0,,2144e9190002dcb239f9fae6c3313aa4,,6643654e3561ba0d285e82187cf1cac9,13.853389,100.579513,85902829.0,uuuu,TH,TH,1458858016.0,13.850753,100.577649,102025263.0,Ban Yang,102025263.0,859/028/29/85902829.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,List of tambon in Thailand – B,65
4618,63401,"100.56060791,13.6700069787,100.599060059,13.6974757125",uuuu,85632293.0,,283c4bb3c4c86157f89f53c3a6a173b9,,61a4545a9f122f8be071c8074465bc58,13.68369,100.58062,85902833.0,uuuu,TH,TH,1458858016.0,13.681321,100.583907,102024971.0,Bang Chak,102024971.0,859/028/33/85902833.geojson,neighbourhood,85678765.0,quattroshapes,,,TH,Bang Chak Railway Station,95
4619,63402,"100.606298869,13.7316845794,100.702443848,13.8294111247",uuuu,85632293.0,,12c016033b2a432b4f3548a9641970e2,,9c7d234ed3d62492604fa23c89c4e61f,13.792876,100.659954,85902835.0,uuuu,TH,TH,1458858016.0,13.779963,100.647499,102025263.0,Bang Kapi Khwaeng,102025263.0,859/028/35/85902835.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Bang Kapi District,452
4620,63403,"100.598249946,13.8637632816,100.663991699,13.9094096932",uuuu,85632293.0,,279fe2628c95c763b64f9a82fe142912,,dd51257a08dafc0080c9d4dd2ebae13c,13.884722,100.634162,85902837.0,uuuu,TH,TH,1458858016.0,13.88521,100.635405,102025263.0,Bang Khen Khwaeng,102025263.0,859/028/37/85902837.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Bang Khen District,331
4621,63404,"100.512565788,13.6792685324,100.526237197,13.6940248447",uuuu,85632293.0,,923d358c0d9cd76ff2ce609cdb3da233,,2cce8f5bceee09f474edf008b06ab768,13.687147,100.518938,85902839.0,uuuu,TH,TH,1458858016.0,13.685597,100.51789,102025263.0,Bang Khlo,102025263.0,859/028/39/85902839.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Bang Kho Laem District,350
4622,63405,"100.491943359,13.7900714372,100.524902344,13.8168711933",uuuu,85632293.0,,ae12361d894ff8d7e4bbac676e3ec7b9,,aa0fd2a5ef45ef775f8118021b6f32ea,13.80298,100.507322,85902841.0,uuuu,TH,TH,1458858016.0,13.799706,100.5097,102025263.0,Bang O,102025263.0,859/028/41/85902841.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Bang Phlat District,307
4623,63406,"100.51940918,13.7153719284,100.526275635,13.7260447489",uuuu,85632293.0,,8e4d4fae752a71f2935a24b919a0d49d,,0f34dc6336304259e03966e0f45518cf,13.720894,100.522265,85902843.0,uuuu,TH,TH,1458858016.0,13.72199,100.522442,102025263.0,Bang Rak Khwaeng,102025263.0,859/028/43/85902843.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Bang Rak District,765
4624,63407,"100.494302979,13.7954061726,100.542716032,13.8614138585",uuuu,85632293.0,,b861ee9bb5fd1b54e4cdfbad60f4ef6a,,44f673f2af45a60aac49d83197d0f6d8,13.829633,100.521595,85902845.0,uuuu,TH,TH,1458858017.0,13.818466,100.523322,102025263.0,Bang Su Khwaeng,102025263.0,859/028/45/85902845.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Bang Pa-in Railway Station,289
4625,63408,"100.464477539,13.7552325394,100.481957846,13.7713987922",uuuu,85632293.0,,6543112c0d5f64b42530ef5588ca9867,,e686d110958f2412c6dad6d4031ddf02,13.764051,100.471869,85902847.0,uuuu,TH,TH,1458858016.0,13.76496,100.473872,102025263.0,Bangkok Noi Khwaeng,102025263.0,859/028/47/85902847.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Bangkok Noi District,937
4626,63409,"100.50567627,13.7660634811,100.522155762,13.7872523428",uuuu,85632293.0,,76e9e4b027b364d2c4fa8b76ad734b50,,9558e7c5e94c44cb8224497460395034,13.776457,100.514069,85902851.0,uuuu,TH,TH,1458858017.0,13.7731,100.514908,102025263.0,Dusit Khwaeng,102025263.0,859/028/51/85902851.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Dusit District,650
4627,63410,"100.552368164,13.6903611494,100.593566895,13.7320679054",uuuu,85632293.0,,5deba69dd6f3c61d30d76cd202f7b38b,,e188034e8f57e441d799ed9d8b65af21,13.708612,100.569753,85902853.0,uuuu,TH,TH,1458858017.0,13.724156,100.565093,102025815.0,Klong Toei Khwaeng,102025815.0,859/028/53/85902853.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Khlong Toei District,795
4628,63411,"100.542254715,13.7415378577,100.566101074,13.7633957796",uuuu,85632293.0,,e3a1b6f19da5767db3c184ee367c2932,,01c7e6ffc738fb2cc114633c3d4701a6,13.754602,100.55395,85902855.0,uuuu,TH,TH,1458858016.0,13.749284,100.54935,102025263.0,Makkasan,102025263.0,859/028/55/85902855.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Makkasan Railway Station,422
4629,63412,"100.409700388,13.7153719023,100.426025391,13.7260445971",uuuu,85632293.0,,a4f484f44fc550696199eea5ff3572d2,,19340eb8015d5f8bf7d739c90754e1a3,13.72029,100.41897,85902857.0,uuuu,TH,TH,1458858017.0,13.71804,100.417786,102025825.0,Phasi Charoen,102025825.0,859/028/57/85902857.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Phasi Charoen District,339
4630,63413,"100.596313477,13.6726757885,100.641193566,13.7007197875",uuuu,85632293.0,,4c5f1e5f50763d131831f71f463c2df4,,e28f25603630d79cd4255221bff02458,13.685478,100.6167,85902859.0,uuuu,TH,TH,1458858016.0,13.686062,100.613281,102025263.0,Phra Khanong Khwaeng,102025263.0,859/028/59/85902859.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Phra Khanong District,554
4631,63414,"100.515995347,13.7407190764,100.529022217,13.7580602828",uuuu,85632293.0,,2aef49a0b3309be296501094db8c95ca,,f0adc7224980b79f91e7ad6292e4de9e,13.748949,100.521582,85902861.0,uuuu,TH,TH,1458858016.0,13.748803,100.521146,102025263.0,Pom Prap,102025263.0,859/028/61/85902861.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Pom Prap Sattru Phai District,871
4632,63415,"100.492127195,13.6493316793,100.524902344,13.6673382597",uuuu,85632293.0,,ea9c477697717356eed63226df694370,,097ad375616e92179d744f11c2d2b8a3,13.659128,100.510503,85902863.0,uuuu,TH,TH,1458858016.0,13.662667,100.513229,102025263.0,Rat Burana Khwaeng,102025263.0,859/028/63/85902863.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Rat Burana District,196
4633,63416,"100.529045598,13.7783711175,100.536889351,13.8021147124",uuuu,85632293.0,,f43c43a89bc4580fcf89a0645e962be4,,bf50e7efe0fa41dba080f9aaa5f9f72f,13.790624,100.53277,85902865.0,uuuu,TH,TH,1458858016.0,13.793708,100.533985,102025263.0,Sam Sen,102025263.0,859/028/65/85902865.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Sam Sen Railway Station,293
4634,63417,"100.506549105,13.7380510868,100.514416466,13.7480758561",uuuu,85632293.0,,d47ebfd36fb411d96272c8b7d0a10ec8,,ae2949db38baab7df30bebd42f00ae32,13.74281,100.510064,85902869.0,uuuu,TH,TH,1458858016.0,13.741463,100.509286,102025263.0,Samphanthawong Khwaeng,102025263.0,859/028/69/85902869.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Samphanthawong District,1052
4635,63418,"100.535221378,13.7191627939,100.56060791,13.7420530618",uuuu,85632293.0,,b96b9397445c24f4c3cca3be5b662b65,,57e0ce9434e19f1f7331f8156b024387,13.731795,100.548466,85902871.0,uuuu,TH,TH,1458858016.0,13.731896,100.54385,102025263.0,Suan Lumphini,102025263.0,859/028/71/85902871.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Sondhi Limthongkul,6952
4636,63419,"100.439758301,13.778027648,100.482717285,13.8294111247",uuuu,85632293.0,,ec86726c00b64741911943b1c046f475,,4429eb9db57b301b27be104fed77fa98,13.805556,100.45897,85902873.0,uuuu,TH,TH,1458858016.0,13.78783,100.449494,102025093.0,Taling Chan Khwaeng,102025093.0,859/028/73/85902873.geojson,neighbourhood,85678743.0,quattroshapes,,,TH,Taling Chan District,264
4637,63420,"100.464477539,13.6801230684,100.489196777,13.6993617985",uuuu,85632293.0,,364d36a11ec7fb6667e07d45c36bdae8,,d8e9c06a05a16b27dcdfcdcef67cb261,13.688757,100.477273,85902875.0,uuuu,TH,TH,1458858016.0,13.688733,100.478045,102025263.0,Thon Buri Khwaeng,102025263.0,859/028/75/85902875.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Thon Buri District,298
4638,63421,"100.538635254,13.7033247523,100.559234619,13.7233765903",uuuu,85632293.0,,c1497174e2d12f5e0c3dc9888d37768d,,aca61352752bdc1016a098480fd86361,13.712917,100.549007,85902877.0,uuuu,TH,TH,1458858016.0,13.712664,100.549353,102025263.0,Thung Maha Mek,102025263.0,859/028/77/85902877.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Sathon District,498
4639,63422,"100.51940918,13.7006959991,100.542382847,13.7263882149",uuuu,85632293.0,,9f5536f0372722d1256a824a5dcce9d8,,9636c0540488e327856567f4288eebbd,13.713236,100.530625,85902879.0,uuuu,TH,TH,1458858016.0,13.716656,100.529548,102025263.0,Yan Nava,102025263.0,859/028/79/85902879.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,2015 ATP Challenger Tour,182
4640,63423,"100.523734453,13.6660602307,100.561420849,13.7100353387",uuuu,85632293.0,,6b37f3a8878b9b92cbcf48fdc2824cf2,,aa24135ea6ac13cd9df0a42a7a45e2b6,13.689758,100.547028,85902881.0,uuuu,TH,TH,1458858016.0,13.702651,100.533415,102025263.0,Yan Nawa Khwaeng,102025263.0,859/028/81/85902881.geojson,neighbourhood,85678739.0,quattroshapes,,,TH,Yan Nawa District,329
4641,63425,"43.1250708008,11.5810808825,43.1945092774,11.6326450461",uuuu,85632319.0,,d74273336036d110a78b94f815a1dc8b,,b83e7dd06c41debaca2f710a7a59b079,11.605061,43.153324,85902887.0,uuuu,DJ,DJ,1458857997.0,11.594092,43.147655,0.0,La Plaine,-1.0,859/028/87/85902887.geojson,neighbourhood,85670473.0,quattroshapes,,,DJ,La Plaine,128
4642,63426,"20.0427954102,32.0981694146,20.0843988777,32.1367793712",uuuu,85632627.0,,5a300833fb89775c83eb565d205ecdd2,,3e00e2476911af2fb5092a2e4db3756e,32.11703,20.063606,85902889.0,uuuu,LY,LY,1458857997.0,32.118682,20.064871,0.0,Al ‘Urūbah,-1.0,859/028/89/85902889.geojson,neighbourhood,85673635.0,quattroshapes,,,LY,Al Urubah,141
4645,63430,"13.1931973927,32.8626670244,13.2677514649,32.947233784",uuuu,85632627.0,,6fe3348ec7dddd117769e4062782b444,,abe67e84d0eb16e4fcc6a372607426ec,32.902553,13.228304,85902897.0,uuuu,LY,LY,1458857997.0,32.897452,13.219905,0.0,Bø Sittah,-1.0,859/028/97/85902897.geojson,neighbourhood,85673621.0,quattroshapes,,,LY,Abbasid Caliphate,12926
4647,63432,"13.1705792152,32.8442107338,13.2072603732,32.8865066015",uuuu,85632627.0,,065da670e69266919c87654c6c2ca32f,,869cf1e87cbcbb6bc28768bd7a64819a,32.862923,13.191812,85902901.0,uuuu,LY,LY,1458857997.0,32.869118,13.18698,0.0,Qaryat al Baladīyah,-1.0,859/029/01/85902901.geojson,neighbourhood,85673621.0,quattroshapes,,,LY,Butnan District,351
4648,63433,"32.4683325196,15.5310220902,32.5377709961,15.574726682",uuuu,85632751.0,,9b1b42be95c9c5cdb3076e7f1c36bb88,,d2c00bbb18419409bdeee05ab66b9be1,15.551012,32.511106,85902905.0,uuuu,SD,SD,1458857997.0,15.562249,32.5236,0.0,Al Qawz,-1.0,859/029/05/85902905.geojson,neighbourhood,85676889.0,quattroshapes,,,SD,Al-Qawz,22
