,Unnamed: 0,bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country,wk:page,wordcount
74,48,"5.87361,36.795101,5.87361,36.795101",uuuu,85632451.0,,61cbc094e67fdbf009f2450f6a7be9ac,,84dd3691fd703d1c0d8fa98e279600b8,36.795101,5.87361,102521775.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Taher Airport,85670723.0,102/521/775/102521775.geojson,campus,85670723.0,ourairports,,,,Jijel Ferhat Abbas Airport,39
75,49,"0.0,0.0,0.0,0.0",uuuu,85632451.0,,d7f17648c7c7aa9782a840bdfa928da2,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521777.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Djanet Airport,85670731.0,102/521/777/102521777.geojson,campus,85670731.0,missing,,,,Djanet Inedbirene Airport,133
76,50,"9.64291,28.0515,9.64291,28.0515",uuuu,85632451.0,,fa93260adf75341c09a0a190ae0d6f13,,b0d19bb3b8409c5f08ffee3c4b1eb27e,28.0515,9.64291,102521783.0,uuuu,,,1452298026.0,0.0,0.0,0.0,In Amenas Airport,85670731.0,102/521/783/102521783.geojson,campus,85670731.0,ourairports,,,,In Amenas Airport,130
77,51,"0.0,0.0,0.0,0.0",uuuu,85632451.0,,e8b894dc3b6b31ac4e7a643068aba1b6,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521785.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Mecheria Airport,85670707.0,102/521/785/102521785.geojson,campus,85670707.0,missing,,,,Mécheria Airport,55
78,52,"6.08867,33.067799,6.08867,33.067799",uuuu,85632451.0,,cdf3794f4bc503eec21c33ed149920eb,,25ccaea5237e7a4c052d2429cc1ccfa7,33.067799,6.08867,102521787.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Touggourt Airport,85670759.0,102/521/787/102521787.geojson,campus,85670759.0,ourairports,,,,Sidi Mahdi Airport,70
79,53,"0.0,0.0,0.0,0.0",uuuu,85632451.0,,6d18920cdb81584a4726fe2ea3af841a,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521791.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Saida Airport,85670797.0,102/521/791/102521791.geojson,campus,85670797.0,missing,,,,Saïda Airport,43
80,54,"-1.45,35.016701,-1.45,35.016701",uuuu,85632451.0,,d9950860bbdf656a447be4644e9f8481,,e5ef7ebd0e5ad2341e7096d5fbb2871f,35.016701,-1.45,102521795.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Zenata Airport,85670695.0,102/521/795/102521795.geojson,campus,85670695.0,ourairports,,,,Zenata – Messali El Hadj Airport,179
81,55,"1.33177,36.2127,1.33177,36.2127",uuuu,85632451.0,,e8943cadcd451fa436d99031a4d6bb92,,e2b3002f46165b924f0f22683ad68428,36.2127,1.33177,102521797.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Ech Cheliff Airport,85670781.0,102/521/797/102521797.geojson,campus,85670781.0,ourairports,,,,Chlef International Airport,175
82,56,"0.0,0.0,0.0,0.0",uuuu,85632391.0,,77273fa6d6501603df94fbabd344c4df,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521803.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Bobangui Airport,85669667.0,102/521/803/102521803.geojson,campus,85669667.0,missing,,,,Jean-Bédel Bokassa,7828
83,57,"18.518801,4.39848,18.518801,4.39848",uuuu,85632391.0,,a55896c389a76409f12ef332c340964b,,1a4619bc07d88c64c76751851eab011e,4.39848,18.518801,102521805.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Bangui M Poko Airport,85669655.0,102/521/805/102521805.geojson,campus,85669655.0,ourairports,,,,Bangui M'Poko International Airport,335
84,58,"15.7864,4.22158,15.7864,4.22158",uuuu,85632391.0,,ae38e7407c49fa043bf95cf51000c74c,,3284434c1951c2c7f20e0552d3110deb,4.22158,15.7864,102521809.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Berberati Airport,85669671.0,102/521/809/102521809.geojson,campus,85669671.0,ourairports,,,,Berbérati Airport,103
85,59,"0.0,0.0,0.0,0.0",uuuu,85632391.0,,96084f7577d231a2d27b3f31170f7eb6,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521813.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Ndele West Airport,85669689.0,102/521/813/102521813.geojson,campus,85669689.0,missing,,,,List of airports by IATA code: N,173
86,60,"-98.122,26.448,-98.122,26.448",uuuu,85633793.0,,24581b81499fc7e1a61cce27c8d5462b,,862d25f64ba256cb2b1a862202b8680c,26.448,-98.122,102521815.0,uuuu,,,1452298027.0,0.0,0.0,101723563.0,South Texas International Airport at Edinburg,85833825.0,102/521/815/102521815.geojson,campus,85688753.0,woedb,,,,South Texas International Airport at Edinburg,241
87,61,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,0d779096a8860e72ab11a0eb13bdbc2e,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521821.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Monticello Airport,85688543.0,102/521/821/102521821.geojson,campus,85688543.0,missing,,,,Monticello Airport,99
89,63,"-121.63427,37.824505,-121.623169,37.838383",uuuu,85633793.0,,4162251affa6bfe14dce4cda380da2ca,,f3426418c863d702b53712723f459033,37.83205,-121.628758,102521827.0,uuuu,,,1452298027.0,37.832724,-121.628635,0.0,Byron Airport,85688637.0,102/521/827/102521827.geojson,campus,85688637.0,woedb,,,,Byron Airport,322
90,65,"-116.167061,33.631889,-116.157867,33.639675",uuuu,85633793.0,,e3c38857a44769fd99c35d5234609bf4,,def0925ef79cfdfa8c7ac5a51ad37dac,33.636421,-116.16091,102521831.0,uuuu,,,1452298027.0,33.636589,-116.160143,85923417.0,Desert Resorts Regional Airport,85836161.0,102/521/831/102521831.geojson,campus,85688637.0,woedb,,,,Jacqueline Cochran Regional Airport,1214
91,66,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,c762c506f74332c3ba93a22615bfdb6d,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521833.0,uuuu,,,1452298026.0,0.0,0.0,85969591.0,Trent Lott International Airport,85969591.0,102/521/833/102521833.geojson,campus,85688579.0,missing,,,,Trent Lott International Airport,327
92,67,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,83f0eef6873f98cb68ad6d5289445e75,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521837.0,uuuu,,,1452298026.0,0.0,0.0,85918693.0,Grand Canyon West Airport,85918693.0,102/521/837/102521837.geojson,campus,85688719.0,missing,,,,Grand Canyon West Airport,295
93,68,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,de2ff78add331b26c9ec6e86e56ed5ea,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521841.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Scranton Airport,85688481.0,102/521/841/102521841.geojson,campus,85688481.0,missing,,,,Wilkes-Barre/Scranton International Airport,1106
94,69,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,8bef6721b63e62f615276d848258ebb0,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521843.0,uuuu,,,1452298026.0,0.0,0.0,85922709.0,Healdsburg Municipal Airport,85922709.0,102/521/843/102521843.geojson,campus,85688637.0,missing,,,,Healdsburg Municipal Airport,114
95,70,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,c3bd11ead9309b6c657e29339e3518c2,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521847.0,uuuu,,,1452298027.0,0.0,0.0,85923219.0,Santa Paula Airport,85923219.0,102/521/847/102521847.geojson,campus,85688637.0,missing,,,,Santa Paula Airport,1108
96,71,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,a8648d386c7e419df63c1b7a85b71019,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521849.0,uuuu,,,1452298026.0,0.0,0.0,0.0,Tanner-hiller Airport,85688645.0,102/521/849/102521849.geojson,campus,85688645.0,missing,,,,Tanner–Hiller Airport,328
97,73,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,3b0b212c345145c7df08a16bbed5fc2c,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521855.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Pine Level South Bound Airport,85688675.0,102/521/855/102521855.geojson,campus,85688675.0,missing,,,,Montréal–Pierre Elliott Trudeau International Airport,4937
98,74,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,ba1037859b2eabcba06814b64ef550ca,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521857.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Pine Level North Bound Airport,85688675.0,102/521/857/102521857.geojson,campus,85688675.0,missing,,,,Montréal–Pierre Elliott Trudeau International Airport,4937
99,76,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,4da8e2a7d51e9e9e51eb466188151c9f,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521863.0,uuuu,,,1452298027.0,0.0,0.0,0.0,North Omaha Airport,85688563.0,102/521/863/102521863.geojson,campus,85688563.0,missing,,,,North Omaha Airport,176
100,77,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,87bade56234e12e561653524071bea48,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521865.0,uuuu,,,1452298027.0,0.0,0.0,101724653.0,Brooks Air Force Base Branch,85805825.0,102/521/865/102521865.geojson,campus,85688753.0,missing,,,,United States Air Force,14216
101,78,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,4fa92b8e0487f561da3481774acff87d,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521867.0,uuuu,,,1452298027.0,0.0,0.0,101724653.0,Brooks Air Force Base,85805825.0,102/521/867/102521867.geojson,campus,85688753.0,missing,,,,Brooks Air Force Base,3401
102,79,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,d3ac0f02076facfa0507aa3d90a9b1d6,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521869.0,uuuu,,,1452298027.0,0.0,0.0,85923131.0,Tustin Marine Corps Air Station,85878285.0,102/521/869/102521869.geojson,campus,85688637.0,missing,,,,Marine Corps Air Station Tustin,867
103,80,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,9ec0c13bd48cc685827aafb50d7f445c,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521875.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Klamath Air Force Station,85688637.0,102/521/875/102521875.geojson,campus,85688637.0,missing,,,,Klamath Air Force Station,815
104,81,"0.0,0.0,0.0,0.0",uuuu,0.0,,176db26f7a7eff76c403f90fe209c5d1,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521877.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Los Angeles Air Force Base,-1.0,102/521/877/102521877.geojson,campus,0.0,missing,,,,Los Angeles Air Force Base,1358
105,82,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,7ba06b05386fb060b69f537246d5b16a,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521881.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Point Arena Air Force Station,85688637.0,102/521/881/102521881.geojson,campus,85688637.0,missing,,,,Point Arena Air Force Station,894
106,83,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,1399f5d40b2a8785e8699cfa9ea2dd9b,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521883.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Schriever Air Force Base,85688603.0,102/521/883/102521883.geojson,campus,85688603.0,missing,,,,Schriever Air Force Base,578
107,84,"-104.703308,38.822563,-104.698395,38.823494",uuuu,85633793.0,,fb9e4197163ffe8c5e4b0f566413da5a,,7eed13e28287048afcc1ee70a5d9ed15,38.823078,-104.701211,102521885.0,uuuu,,,1452298027.0,38.822989,-104.701454,85929457.0,Peterson Air Force Base,85872747.0,102/521/885/102521885.geojson,campus,85688603.0,woedb,,,,Peterson Air Force Base,3093
108,85,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,ead2ac748fbaca8384a8924c9beec5f7,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521887.0,uuuu,,,1452298027.0,0.0,0.0,85929457.0,North American Aerospace Defense Command,85872773.0,102/521/887/102521887.geojson,campus,85688603.0,missing,,,,North American Aerospace Defense Command,3282
109,86,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,9fc0757b936964ff9aab615b71702fde,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521891.0,uuuu,,,1452298027.0,0.0,0.0,85929457.0,Cheyenne Mountain Air Force Base,85872773.0,102/521/891/102521891.geojson,campus,85688603.0,missing,,,,Cheyenne Mountain Air Force Station,1767
110,87,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,72c1b0176c31ac5121d6584c629a6106,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521895.0,uuuu,,,1452298027.0,0.0,0.0,85936517.0,Lewis B Wilson Airport,85936517.0,102/521/895/102521895.geojson,campus,85688535.0,missing,,,,Middle Georgia Regional Airport,1350
111,88,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,a304256d8e6d1c7942ad39cda942ae75,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521897.0,uuuu,,,1452298027.0,0.0,0.0,85922333.0,Onizuka Air Force Base,85881227.0,102/521/897/102521897.geojson,campus,85688637.0,missing,,,,Onizuka Air Force Station,864
112,89,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,02e8d6db3d4f85bdf5c21b344afe3b33,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521899.0,1948-01~,US,US,1452298027.0,0.0,0.0,85974799.0,Creech Air Force Base,85896905.0,102/521/899/102521899.geojson,campus,85688531.0,wikipedia,,,US,Creech Air Force Base,3037
113,90,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,217432dfa8b81a050209f890cd36894c,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521901.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Tonopah Air Force Station,85688531.0,102/521/901/102521901.geojson,campus,85688531.0,missing,,,,Tonopah Air Force Station,692
114,91,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,c37a77f9fd112b9c5a39ba6140060fe2,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521903.0,uuuu,,,1452298026.0,0.0,0.0,85980851.0,Badin Air National Guard Station,85980851.0,102/521/903/102521903.geojson,campus,85688773.0,missing,,,,263d Combat Communications Squadron,95
115,92,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,c848124baf80532f3e55ec319b4b6552,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521909.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Finley Air Force Station,85688525.0,102/521/909/102521909.geojson,campus,85688525.0,missing,,,,Finley Air Force Station,888
116,93,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,a3e8647011531511c5d09861dc6d18d9,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521911.0,uuuu,,,1452298027.0,0.0,0.0,85980679.0,Fort Fisher Air Force Station,85980679.0,102/521/911/102521911.geojson,campus,85688773.0,missing,,,,Fort Fisher Air Force Station,1850
117,94,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,25e6d09ed33e6624752102012a9446e3,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521915.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Fortuna Air Force Station,85688525.0,102/521/915/102521915.geojson,campus,85688525.0,missing,,,,Fortuna Air Force Station,1206
118,95,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,973a737a55a69bb84127996ad1535d87,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521919.0,uuuu,,,1452298027.0,0.0,0.0,85950397.0,Westover Air Force Base,85820649.0,102/521/919/102521919.geojson,campus,85688645.0,missing,,,,Westover Air Reserve Base,1175
119,96,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,956838af5c43bb50f29e8d0e06b5bcb4,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521923.0,uuuu,,,1452298027.0,0.0,0.0,101730871.0,Blaine Air Force Station,101730871.0,102/521/923/102521923.geojson,campus,85688623.0,missing,,,,Blaine Air Force Station,686
120,97,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,54b20819b9d1cd3b1dfa7061b5d41774,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521927.0,uuuu,,,1452298027.0,0.0,0.0,101730777.0,Makah Air Force Base,101730777.0,102/521/927/102521927.geojson,campus,85688623.0,missing,,,,Fourth Air Force,1996
121,98,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,2c72598000da9444706f0f4b6b0a366a,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521931.0,uuuu,,,1452298027.0,0.0,0.0,85915707.0,Rabbit Creek Airport,85873755.0,102/521/931/102521931.geojson,campus,85688573.0,missing,,,,Castle Mountain Resort,149
122,99,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,bc024bffff014c61928ff77e5393b459,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521933.0,uuuu,,,1452298027.0,0.0,0.0,85915707.0,Campbell Airfield,85873745.0,102/521/933/102521933.geojson,campus,85688573.0,missing,,,,Campbell Army Airfield,264
123,100,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,8ed495ef9a0579a61c063d8c05ddd879,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521935.0,uuuu,,,1452298027.0,0.0,0.0,85915707.0,Sky Harbor Airport,85873753.0,102/521/935/102521935.geojson,campus,85688573.0,missing,,,,Sky Harbor Airport,58
124,101,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,cf751ce5caa78cef29ce116c4959e92a,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521937.0,uuuu,,,1452298026.0,0.0,0.0,85915707.0,Flying Crown Airport,85873753.0,102/521/937/102521937.geojson,campus,85688573.0,missing,,,,List of airports in Canada (A–B),89
125,102,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,a2b37b74235ef29d911b6750f134dd4e,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521939.0,uuuu,,,1452298027.0,0.0,0.0,85915707.0,Lake Hood Seaplane Base,85852831.0,102/521/939/102521939.geojson,campus,85688573.0,missing,,,,Lake Hood Seaplane Base,428
126,103,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,3b015d49ab83336dc976785f81d1f147,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521941.0,uuuu,,,1452298027.0,0.0,0.0,101724527.0,Spur Municipal Airport,101724527.0,102/521/941/102521941.geojson,campus,85688753.0,missing,,,,List of airports by IATA code: P,190
127,104,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,181f3cf4233560d69052752d8cb1fc5d,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521945.0,uuuu,,,1452298026.0,0.0,0.0,101732321.0,Sylvania Airport,85851727.0,102/521/945/102521945.geojson,campus,85688517.0,missing,,,,List of airports in Wisconsin,528
128,105,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,5c602a3d8a013e63be126ada5a4c6ad2,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521947.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Lake Village Airport,85688709.0,102/521/947/102521947.geojson,campus,85688709.0,missing,,,,Lake Village Airport,220
129,106,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,bf2d35c774ff1102a9531e7ac50239a5,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521951.0,uuuu,,,1452298026.0,0.0,0.0,101724855.0,Ranger Municipal Airport,101724855.0,102/521/951/102521951.geojson,campus,85688753.0,missing,,,,List of airports by IATA code: R,219
130,107,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,8b29bfd7ea1072eb0e0fb7126b195d47,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521955.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Delta Wings Airport,85688485.0,102/521/955/102521955.geojson,campus,85688485.0,missing,,,,Minneapolis–Saint Paul International Airport,4257
131,108,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,2b5f2a09da8bec5f841358816b7b406d,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521957.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Milford Airport,85688697.0,102/521/957/102521957.geojson,campus,85688697.0,missing,,,,Milford Sound Airport,420
132,109,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,8c28d87c19a0a6f5116e2317abef3e35,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521959.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Harrisville Airport,85688599.0,102/521/959/102521959.geojson,campus,85688599.0,missing,,,,"Harrisville, Michigan",2194
133,110,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,41343886b9e250adb597f81613c989e9,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521965.0,uuuu,,,1452298027.0,0.0,0.0,85950959.0,Clare Municipal Airport,85950959.0,102/521/965/102521965.geojson,campus,85688599.0,missing,,,,Clare Municipal Airport,181
134,111,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,0b4bcb9fcf0efee9d876402f335c0927,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521967.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Lost Creek Airport,85688599.0,102/521/967/102521967.geojson,campus,85688599.0,missing,,,,Lost Creek Airport,28
135,112,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,c47e7e38cd24df324b7d6192aae15a42,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521971.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Tanners Airport,85688753.0,102/521/971/102521971.geojson,campus,85688753.0,missing,,,,Tanner–Hiller Airport,328
136,113,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,5ee32039045f82d860f7c0f414681e06,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521973.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Harsens Island Airport,85688599.0,102/521/973/102521973.geojson,campus,85688599.0,missing,,,,List of airports in Michigan,596
137,114,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,bf12cb7d472695dd8676be08c6b6d46f,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521977.0,uuuu,,,1452298027.0,0.0,0.0,85950921.0,Sebewaing Airport,85950921.0,102/521/977/102521977.geojson,campus,85688599.0,missing,,,,List of airports in Michigan,596
138,115,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,d50ba62675254d86b32a30b4ea08f05c,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521983.0,uuuu,,,1452298027.0,0.0,0.0,101725573.0,Decatur Municipal Airport,101725573.0,102/521/983/102521983.geojson,campus,85688753.0,missing,,,,Decatur Municipal Airport,251
139,116,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,54b09e8b342d5e923418566da84108dd,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521985.0,uuuu,,,1452298027.0,0.0,0.0,85939573.0,Pontiac Municipal Airport,85939573.0,102/521/985/102521985.geojson,campus,85688697.0,missing,,,,Oakland County International Airport,603
140,117,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,3b41fa6065373f0b649dec0fab876b0d,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521989.0,uuuu,,,1452298027.0,0.0,0.0,101725593.0,Fly and Fish Lodge Airport,101725593.0,102/521/989/102521989.geojson,campus,85688753.0,missing,,,,Curse of the Swamp Creature,535
141,118,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,04ea940466e0bf899fae10e7312ae5fd,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521991.0,uuuu,,,1452298027.0,0.0,0.0,85941371.0,Halsmer Airport,85941371.0,102/521/991/102521991.geojson,campus,85688709.0,missing,,,,"Perry Township, Tippecanoe County, Indiana",208
143,120,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,bc8cad3f857368d263b728ac2cbd459e,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102521999.0,uuuu,,,1452298027.0,0.0,0.0,0.0,Kilgore Airport,85688753.0,102/521/999/102521999.geojson,campus,85688753.0,missing,,,,Washington County Airport (Pennsylvania),414
144,121,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,a7258ed4b7978277d79080152d7657f8,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102522003.0,uuuu,,,1452297245.0,0.0,0.0,0.0,Fayette Regional Air Center Airport,85688753.0,102/522/003/102522003.geojson,campus,85688753.0,missing,,,,Fayette Regional Air Center,192
145,122,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,5e67a0880f16237d206ca8fb9148483e,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102522007.0,uuuu,,,1452297245.0,0.0,0.0,0.0,Throckmorton Municipal Airport,85688753.0,102/522/007/102522007.geojson,campus,85688753.0,missing,,,,List of airports in Texas,795
146,123,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,189c498203490e48fadea7d925fefc1a,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102522011.0,uuuu,,,1452297245.0,0.0,0.0,0.0,Fleet Field,85688709.0,102/522/011/102522011.geojson,campus,85688709.0,missing,,,,Five-star rank,1948
147,124,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,5ce3ae9cbed8895cc721d18d5e651b6f,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102522013.0,uuuu,,,1452297245.0,0.0,0.0,0.0,Brighton Airport,85688599.0,102/522/013/102522013.geojson,campus,85688599.0,missing,,,,Brighton Airport,236
148,125,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,34e9a48bc55ed94f55f9ce23f28ebeed,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102522017.0,uuuu,,,1452297244.0,0.0,0.0,0.0,Yale Airport,85688599.0,102/522/017/102522017.geojson,campus,85688599.0,missing,,,,Yale Airport,161
149,126,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,e7a500c04dd9ff9bcbd2529a34fa3e69,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102522019.0,uuuu,,,1452297244.0,0.0,0.0,0.0,Biggin Hill Airport,85688753.0,102/522/019/102522019.geojson,campus,85688753.0,missing,,,,London Biggin Hill Airport,2916
150,127,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,00421de04f7b5b433eb590b0580e3980,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102522023.0,uuuu,,,1452297245.0,0.0,0.0,0.0,Green Lake Township Airport,85688599.0,102/522/023/102522023.geojson,campus,85688599.0,missing,,,,Green Lake Airport,176
151,128,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,eff17f391ab71ec643df670b9b292784,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102522025.0,uuuu,,,1452297245.0,0.0,0.0,0.0,Oakland Southwest Airport,85688599.0,102/522/025/102522025.geojson,campus,85688599.0,missing,,,,Oakland Southwest Airport,282
